Entity,Year,Annual CO₂ emissions from flaring (per capita)
Asia (excl. China and India),2008,0.056877844
Asia (excl. China and India),2009,0.055982217
Asia (excl. China and India),2010,0.05495177
Asia (excl. China and India),2011,0.057354115
Asia (excl. China and India),2012,0.060256887
Asia (excl. China and India),2013,0.060601458
Asia (excl. China and India),2014,0.061256777
Asia (excl. China and India),2015,0.06117361
Asia (excl. China and India),2016,0.06269115
Asia (excl. China and India),2017,0.064664885
Asia (excl. China and India),2018,0.061306894
Asia (excl. China and India),2019,0.05576103
Asia (excl. China and India),2020,0.054264877
Asia (excl. China and India),2021,0.057878662
Asia (excl. China and India),2022,0.055682085
Asia (excl. China and India),2023,0.058822915
Australia,1750,0
Australia,1760,0
Australia,1770,0
Australia,1780,0
Australia,1790,0
Australia,1800,0
Australia,1801,0
Australia,1802,0
Australia,1803,0
Australia,1804,0
Australia,1805,0
Australia,1806,0
Australia,1807,0
Australia,1808,0
Australia,1809,0
Australia,1810,0
Australia,1811,0
Australia,1812,0
Australia,1813,0
Australia,1814,0
Australia,1815,0
Australia,1816,0
Australia,1817,0
Australia,1818,0
Australia,1819,0
Australia,1820,0
Australia,1821,0
Australia,1822,0
Australia,1823,0
Australia,1824,0
Australia,1825,0
Australia,1826,0
Australia,1827,0
Australia,1828,0
Australia,1829,0
Australia,1830,0
Australia,1831,0
Australia,1832,0
Australia,1833,0
Australia,1834,0
Australia,1835,0
Australia,1836,0
Australia,1837,0
Australia,1838,0
Australia,1839,0
Australia,1840,0
Australia,1841,0
Australia,1842,0
Australia,1843,0
Australia,1844,0
Australia,1845,0
Australia,1846,0
Australia,1847,0
Australia,1848,0
Australia,1849,0
Australia,1850,0
Australia,1851,0
Australia,1852,0
Australia,1853,0
Australia,1854,0
Australia,1855,0
Australia,1856,0
Australia,1857,0
Australia,1858,0
Australia,1859,0
Australia,1983,0.028523069
Australia,1984,0.017592099
Australia,1985,0.022212032
Australia,1986,0.019836674
Australia,1987,0.015713744
Australia,1988,0.020976128
Australia,1989,0.031710982
Australia,1990,0.4246523
Australia,1991,0.40346596
Australia,1992,0.41619542
Australia,1993,0.40269825
Australia,1994,0.3844349
Australia,1995,0.39020973
Australia,1996,0.36936402
Australia,1997,0.36139658
Australia,1998,0.36906967
Australia,1999,0.3789223
Australia,2000,0.41568798
Australia,2001,0.42201835
Australia,2002,0.40864232
Australia,2003,0.36117375
Australia,2004,0.3421129
Australia,2005,0.34072086
Australia,2006,0.3422145
Australia,2007,0.3581583
Australia,2008,0.35018575
Australia,2009,0.36585012
Australia,2010,0.37006122
Australia,2011,0.35065296
Australia,2012,0.3629568
Australia,2013,0.38106847
Australia,2014,0.39332
Australia,2015,0.45245656
Australia,2016,0.5116028
Australia,2017,0.6012164
Australia,2018,0.6743124
Australia,2019,0.79316396
Australia,2020,0.6713924
Australia,2021,0.5938479
Australia,2022,0.65416497
Australia,2023,0.6479788
Austria,1990,0.013302862
Austria,1991,0.014330282
Austria,1992,0.015327343
Austria,1993,0.014189328
Austria,1994,0.01608875
Austria,1995,0.016001869
Austria,1996,0.008945702
Austria,1997,0.015144166
Austria,1998,0.01779979
Austria,1999,0.021356799
Austria,2000,0.020556653
Austria,2001,0.022746546
Austria,2002,0.020693453
Austria,2003,0.022655785
Austria,2004,0.020198707
Austria,2005,0.019454494
Austria,2006,0.021818517
Austria,2007,0.022261437
Austria,2008,0.019498874
Austria,2009,0.024557607
Austria,2010,0.021948606
Austria,2011,0.021398569
Austria,2012,0.021775825
Austria,2013,0.022512764
Austria,2014,0.019737566
Austria,2015,0.018708041
Austria,2016,0.015020852
Austria,2017,0.015712064
Austria,2018,0.014391881
Austria,2019,0.013315467
Austria,2020,0.012245833
Austria,2021,0.009394726
Austria,2022,0.008851941
Austria,2023,0.008788191
Azerbaijan,1830,0
Azerbaijan,1831,0
Azerbaijan,1832,0
Azerbaijan,1833,0
Azerbaijan,1850,0
Azerbaijan,1855,0
Azerbaijan,1858,0
Azerbaijan,1859,0
Azerbaijan,1860,0
Azerbaijan,1861,0
Azerbaijan,1862,0
Azerbaijan,1863,0
Azerbaijan,1864,0
Azerbaijan,1865,0
Azerbaijan,1866,0
Azerbaijan,1867,0
Azerbaijan,1868,0
Azerbaijan,1869,0
Azerbaijan,1870,0
Azerbaijan,1871,0
Azerbaijan,1872,0
Azerbaijan,1873,0
Azerbaijan,1874,0
Azerbaijan,1875,0
Azerbaijan,1876,0
Azerbaijan,1877,0
Azerbaijan,1878,0
Azerbaijan,1879,0
Azerbaijan,1880,0
Azerbaijan,1881,0
Azerbaijan,1882,0
Azerbaijan,1883,0
Azerbaijan,1884,0
Azerbaijan,1885,0
Azerbaijan,1886,0
Azerbaijan,1887,0
Azerbaijan,1888,0
Azerbaijan,1889,0
Azerbaijan,1890,0
Azerbaijan,1891,0
Azerbaijan,1892,0
Azerbaijan,1893,0
Azerbaijan,1894,0
Azerbaijan,1895,0
Azerbaijan,1896,0
Azerbaijan,1897,0
Azerbaijan,1898,0
Azerbaijan,1899,0
Azerbaijan,1900,0
Azerbaijan,1901,0
Azerbaijan,1902,0
Azerbaijan,1903,0
Azerbaijan,1904,0
Azerbaijan,1905,0
Azerbaijan,1906,0
Azerbaijan,1907,0
Azerbaijan,1908,0
Azerbaijan,1909,0
Azerbaijan,1910,0
Azerbaijan,1911,0
Azerbaijan,1912,0
Azerbaijan,1913,0
Azerbaijan,1914,0
Azerbaijan,1915,0
Azerbaijan,1916,0
Azerbaijan,1917,0
Azerbaijan,1918,0
Azerbaijan,1919,0
Azerbaijan,1920,0
Azerbaijan,1921,0
Azerbaijan,1922,0
Azerbaijan,1923,0
Azerbaijan,1924,0
Azerbaijan,1925,0
Azerbaijan,1926,0
Azerbaijan,1927,0
Azerbaijan,1928,0
Azerbaijan,1929,0
Azerbaijan,1930,0
Azerbaijan,1931,0
Azerbaijan,1932,0
Azerbaijan,1933,0
Azerbaijan,1934,0
Azerbaijan,1935,0
Azerbaijan,1936,0
Azerbaijan,1937,0
Azerbaijan,1938,0
Azerbaijan,1939,0
Azerbaijan,1940,0
Azerbaijan,1941,0
Azerbaijan,1942,0
Azerbaijan,1943,0
Azerbaijan,1944,0
Azerbaijan,1945,0
Azerbaijan,1946,0
Azerbaijan,1947,0
Azerbaijan,1948,0
Azerbaijan,1949,0
Azerbaijan,1950,0
Azerbaijan,1951,0
Azerbaijan,1952,0
Azerbaijan,1953,0
Azerbaijan,1954,0
Azerbaijan,1955,0
Azerbaijan,1956,0
Azerbaijan,1957,0
Azerbaijan,1958,0
Azerbaijan,1959,0
Azerbaijan,1960,0
Azerbaijan,1961,0
Azerbaijan,1962,0
Azerbaijan,1963,0
Azerbaijan,1964,0
Azerbaijan,1965,0
Azerbaijan,1966,0
Azerbaijan,1967,0
Azerbaijan,1968,0
Azerbaijan,1969,0
Azerbaijan,1970,0
Azerbaijan,1971,0.039064445
Azerbaijan,1972,0.036000535
Azerbaijan,1973,0.041048538
Azerbaijan,1974,0.04309568
Azerbaijan,1975,0.04629846
Azerbaijan,1976,0.049783267
Azerbaijan,1977,0.051707048
Azerbaijan,1978,0.052881263
Azerbaijan,1979,0.027783448
Azerbaijan,1980,0.027656341
Azerbaijan,1981,0.02569388
Azerbaijan,1982,0.025002792
Azerbaijan,1983,0.023833245
Azerbaijan,1984,0.02284035
Azerbaijan,1985,0.024678294
Azerbaijan,1986,0.02130773
Azerbaijan,1987,0.019300891
Azerbaijan,1988,0.041826457
Azerbaijan,1989,0.040295873
Azerbaijan,1990,0.026422452
Azerbaijan,1991,0.02430057
Azerbaijan,1992,0.25726935
Azerbaijan,1994,0.00012485386
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0.005126118
Azerbaijan,1998,0.014841994
Azerbaijan,1999,0.031080289
Azerbaijan,2000,0.031681698
Azerbaijan,2001,0.031267934
Azerbaijan,2002,0.022838311
Azerbaijan,2003,0.02350828
Azerbaijan,2004,0.020727985
Azerbaijan,2005,0.032669757
Azerbaijan,2006,0.03408151
Azerbaijan,2007,0.018562544
Azerbaijan,2008,0.10135098
Azerbaijan,2009,0.048364334
Azerbaijan,2010,0.02697529
Azerbaijan,2011,0.04719055
Azerbaijan,2012,0.066857286
Azerbaijan,2013,0.08639099
Azerbaijan,2014,0.060582053
Azerbaijan,2015,0.037111375
Azerbaijan,2016,0.035567142
Azerbaijan,2017,0.028532546
Azerbaijan,2018,0.03688448
Azerbaijan,2019,0.04141601
Azerbaijan,2020,0.024950951
Azerbaijan,2021,0.02470371
Azerbaijan,2022,0.036066335
Azerbaijan,2023,0.06344182
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,0
Bahamas,2022,0
Bahamas,2023,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0.0823081
Bahrain,2013,0.12578051
Bahrain,2014,0.06255208
Bahrain,2015,0.056141835
Bahrain,2016,0.13302518
Bahrain,2017,0.1669739
Bahrain,2018,0.095260255
Bahrain,2019,0.21594022
Bahrain,2020,0.29935858
Bahrain,2021,0.16991839
Bahrain,2022,0.11513969
Bahrain,2023,0.114038326
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0.00010626806
Bangladesh,2013,0.00011064821
Bangladesh,2014,0.00019219455
Bangladesh,2015,0.00035985603
Bangladesh,2016,0.00016341449
Bangladesh,2017,0.00007509889
Bangladesh,2018,0.000115904106
Bangladesh,2019,0.00016149115
Bangladesh,2020,0.000167729
Bangladesh,2021,0.0002907511
Bangladesh,2022,0.00022880435
Bangladesh,2023,0.00017956227
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0.01374785
Barbados,2004,0.01370765
Barbados,2005,0.013635061
Barbados,2006,0.013569868
Barbados,2007,0
Barbados,2008,0.0134351235
Barbados,2009,0.013336398
Barbados,2010,0.013311535
Barbados,2011,0.013239229
Barbados,2012,0.013229968
Barbados,2013,0.013163107
Barbados,2014,0.105304375
Barbados,2015,0.13132758
Barbados,2016,0.11793823
Barbados,2017,0.09154246
Barbados,2018,0.06526192
Barbados,2019,0.06514566
Barbados,2020,0.03901954
Barbados,2021,0.03895717
Barbados,2022,0.038933992
Barbados,2023,0.03893068
Belarus,1830,0
Belarus,1831,0
Belarus,1832,0
Belarus,1833,0
Belarus,1850,0
Belarus,1855,0
Belarus,1858,0
Belarus,1859,0
Belarus,1860,0
Belarus,1861,0
Belarus,1862,0
Belarus,1863,0
Belarus,1864,0
Belarus,1865,0
Belarus,1866,0
Belarus,1867,0
Belarus,1868,0
Belarus,1869,0
Belarus,1870,0
Belarus,1871,0
Belarus,1872,0
Belarus,1873,0
Belarus,1874,0
Belarus,1875,0
Belarus,1876,0
Belarus,1877,0
Belarus,1878,0
Belarus,1879,0
Belarus,1880,0
Belarus,1881,0
Belarus,1882,0
Belarus,1883,0
Belarus,1884,0
Belarus,1885,0
Belarus,1886,0
Belarus,1887,0
Belarus,1888,0
Belarus,1889,0
Belarus,1890,0
Belarus,1891,0
Belarus,1892,0
Belarus,1893,0
Belarus,1894,0
Belarus,1895,0
Belarus,1896,0
Belarus,1897,0
Belarus,1898,0
Belarus,1899,0
Belarus,1900,0
Belarus,1901,0
Belarus,1902,0
Belarus,1903,0
Belarus,1904,0
Belarus,1905,0
Belarus,1906,0
Belarus,1907,0
Belarus,1908,0
Belarus,1909,0
Belarus,1910,0
Belarus,1911,0
Belarus,1912,0
Belarus,1913,0
Belarus,1914,0
Belarus,1915,0
Belarus,1916,0
Belarus,1917,0
Belarus,1918,0
Belarus,1919,0
Belarus,1920,0
Belarus,1921,0
Belarus,1922,0
Belarus,1923,0
Belarus,1924,0
Belarus,1925,0
Belarus,1926,0
Belarus,1927,0
Belarus,1928,0
Belarus,1929,0
Belarus,1930,0
Belarus,1931,0
Belarus,1932,0
Belarus,1933,0
Belarus,1934,0
Belarus,1935,0
Belarus,1936,0
Belarus,1937,0
Belarus,1938,0
Belarus,1939,0
Belarus,1940,0
Belarus,1941,0
Belarus,1942,0
Belarus,1943,0
Belarus,1944,0
Belarus,1945,0
Belarus,1946,0
Belarus,1947,0
Belarus,1948,0
Belarus,1949,0
Belarus,1950,0
Belarus,1951,0
Belarus,1952,0
Belarus,1953,0
Belarus,1954,0
Belarus,1955,0
Belarus,1956,0
Belarus,1957,0
Belarus,1958,0
Belarus,1959,0
Belarus,1960,0
Belarus,1961,0
Belarus,1962,0
Belarus,1963,0
Belarus,1964,0
Belarus,1965,0
Belarus,1966,0
Belarus,1967,0
Belarus,1968,0
Belarus,1969,0
Belarus,1970,0
Belarus,1971,0.05153283
Belarus,1972,0.04789976
Belarus,1973,0.055321544
Belarus,1974,0.058915302
Belarus,1975,0.0646313
Belarus,1976,0.0718172
Belarus,1977,0.076849096
Belarus,1978,0.08002441
Belarus,1979,0.04326799
Belarus,1980,0.04357768
Belarus,1981,0.04182869
Belarus,1982,0.04166302
Belarus,1983,0.040970583
Belarus,1984,0.040800482
Belarus,1985,0.04518138
Belarus,1986,0.03929805
Belarus,1987,0.035851665
Belarus,1988,0.07845791
Belarus,1989,0.07612154
Belarus,1990,0.0007051658
Belarus,1991,0.00067363895
Belarus,1992,0.000676776
Belarus,1993,0.0006577277
Belarus,1994,0.00063938193
Belarus,1995,0.00061701605
Belarus,1996,0.0006067479
Belarus,1997,0.00061714835
Belarus,1998,0.000620004
Belarus,1999,0.0006308257
Belarus,2000,0.00064055657
Belarus,2001,0.0006459002
Belarus,2002,0.00065265934
Belarus,2003,0.00066182646
Belarus,2004,0.00067549455
Belarus,2005,0.0006827798
Belarus,2006,0.00068900624
Belarus,2007,0.00068554917
Belarus,2008,0.0006872447
Belarus,2009,0.0006478157
Belarus,2010,0.00068361283
Belarus,2011,0.00066453865
Belarus,2012,0.0006615186
Belarus,2013,0.00065846374
Belarus,2014,0.00065324537
Belarus,2015,0.0006429656
Belarus,2016,0.0006382732
Belarus,2017,0.00064302166
Belarus,2018,0.00066286686
Belarus,2019,0.0006711947
Belarus,2020,0.0006665638
Belarus,2021,0.000689844
Belarus,2022,0.0006957192
Belarus,2023,0.0007001123
Belgium,1990,0.008523669
Belgium,1991,0.008355068
Belgium,1992,0.008335368
Belgium,1993,0.008323506
Belgium,1994,0.008321664
Belgium,1995,0.008327395
Belgium,1996,0.009129393
Belgium,1997,0.009179818
Belgium,1998,0.009821246
Belgium,1999,0.010769281
Belgium,2000,0.016136123
Belgium,2001,0.014362491
Belgium,2002,0.014811122
Belgium,2003,0.010740093
Belgium,2004,0.009830061
Belgium,2005,0.009964898
Belgium,2006,0.012392631
Belgium,2007,0.0108174775
Belgium,2008,0.010894319
Belgium,2009,0.010847563
Belgium,2010,0.009435365
Belgium,2011,0.008445978
Belgium,2012,0.008334981
Belgium,2013,0.008398089
Belgium,2014,0.006750959
Belgium,2015,0.007827796
Belgium,2016,0.0069071776
Belgium,2017,0.008696811
Belgium,2018,0.01060899
Belgium,2019,0.01010424
Belgium,2020,0.008790996
Belgium,2021,0.0085166665
Belgium,2022,0.009540266
Belgium,2023,0.009482371
Belize,1994,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Belize,2017,0
Belize,2018,0
Belize,2019,0
Belize,2020,0.003694805
Belize,2021,0.012135898
Belize,2022,0.013946929
Belize,2023,0.012505017
Benin,1950,0
Benin,1951,0
Benin,1952,0
Benin,1953,0
Benin,1954,0
Benin,1955,0
Benin,1956,0
Benin,1957,0
Benin,1994,0
Benin,1995,0
Benin,1996,0
Benin,1997,0
Benin,1998,0
Benin,1999,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,0
Benin,2020,0
Benin,2021,0
Benin,2022,0
Benin,2023,0
Bermuda,1994,0
Bermuda,1995,0
Bermuda,1996,0
Bermuda,1997,0
Bermuda,1998,0
Bermuda,1999,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bermuda,2022,0
Bermuda,2023,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bhutan,2021,0
Bhutan,2022,0
Bhutan,2023,0
Bolivia,1950,0
Bolivia,1951,0
Bolivia,1952,0
Bolivia,1953,0
Bolivia,1954,0
Bolivia,1964,0.03906603
Bolivia,1965,0.0160475
Bolivia,1966,0.01832194
Bolivia,1967,0.03584983
Bolivia,1968,0.06355371
Bolivia,1969,0.12716873
Bolivia,1970,0.119738355
Bolivia,1971,0.22529824
Bolivia,1972,0.28084898
Bolivia,1973,0.21863712
Bolivia,1974,0.15101066
Bolivia,1975,0.1567583
Bolivia,1976,0.19153333
Bolivia,1977,0.12941778
Bolivia,1978,0.17174591
Bolivia,1979,0.09768076
Bolivia,1980,0.064844795
Bolivia,1981,0.060982525
Bolivia,1982,0.050490428
Bolivia,1983,0.056606982
Bolivia,1984,0.05487683
Bolivia,1985,0.05996078
Bolivia,1986,0.04417502
Bolivia,1987,0.042705435
Bolivia,1988,0.07825958
Bolivia,1989,0.11702933
Bolivia,1990,0.7086333
Bolivia,1991,0.74736553
Bolivia,1992,0.7391772
Bolivia,1993,0.74544686
Bolivia,1994,0.3764843
Bolivia,1995,0.14475922
Bolivia,1996,0.12925074
Bolivia,1997,0.21094453
Bolivia,1998,0.11236367
Bolivia,1999,0.10807226
Bolivia,2000,0.08197314
Bolivia,2001,0.05611717
Bolivia,2002,0.057296243
Bolivia,2003,0.058051728
Bolivia,2004,0.042617377
Bolivia,2005,0.03296464
Bolivia,2006,0.020813754
Bolivia,2007,0.015117032
Bolivia,2008,0.015767662
Bolivia,2009,0.017693995
Bolivia,2010,0.014375176
Bolivia,2011,0.012827507
Bolivia,2012,0.011328463
Bolivia,2013,0.008024535
Bolivia,2014,0.008712966
Bolivia,2015,0.009080859
Bolivia,2016,0.005325125
Bolivia,2017,0.0043799723
Bolivia,2018,0.004450761
Bolivia,2019,0.0046597724
Bolivia,2020,0.007629038
Bolivia,2021,0.005138402
Bolivia,2022,0.0063635847
Bolivia,2023,0.006243466
Bonaire Sint Eustatius and Saba,1950,0
Bonaire Sint Eustatius and Saba,1951,0
Bonaire Sint Eustatius and Saba,1952,0
Bonaire Sint Eustatius and Saba,1953,0
Bonaire Sint Eustatius and Saba,1954,0
Bonaire Sint Eustatius and Saba,1955,0
Bonaire Sint Eustatius and Saba,1956,0
Bonaire Sint Eustatius and Saba,1957,0
Bonaire Sint Eustatius and Saba,1958,0
Bonaire Sint Eustatius and Saba,1959,0
Bonaire Sint Eustatius and Saba,1960,0
Bonaire Sint Eustatius and Saba,1961,0
Bonaire Sint Eustatius and Saba,1962,0
Bonaire Sint Eustatius and Saba,1963,0
Bonaire Sint Eustatius and Saba,1964,0
Bonaire Sint Eustatius and Saba,1965,0
Bonaire Sint Eustatius and Saba,1966,0
Bonaire Sint Eustatius and Saba,1967,0
Bonaire Sint Eustatius and Saba,1968,0
Bonaire Sint Eustatius and Saba,1969,0
Bonaire Sint Eustatius and Saba,1970,0
Bonaire Sint Eustatius and Saba,1971,0
Bonaire Sint Eustatius and Saba,1972,0
Bonaire Sint Eustatius and Saba,1973,0
Bonaire Sint Eustatius and Saba,1974,0
Bonaire Sint Eustatius and Saba,1975,0
Bonaire Sint Eustatius and Saba,1976,0
Bonaire Sint Eustatius and Saba,1977,0
Bonaire Sint Eustatius and Saba,1978,0
Bonaire Sint Eustatius and Saba,1979,0
Bonaire Sint Eustatius and Saba,1980,0
Bonaire Sint Eustatius and Saba,1981,0
Bonaire Sint Eustatius and Saba,1982,0
Bonaire Sint Eustatius and Saba,1983,0
Bonaire Sint Eustatius and Saba,1984,0
Bonaire Sint Eustatius and Saba,1985,0
Bonaire Sint Eustatius and Saba,1986,0
Bonaire Sint Eustatius and Saba,1987,0
Bonaire Sint Eustatius and Saba,1988,0
Bonaire Sint Eustatius and Saba,1989,0
Bonaire Sint Eustatius and Saba,1990,0
Bonaire Sint Eustatius and Saba,1991,0
Bonaire Sint Eustatius and Saba,1992,0
Bonaire Sint Eustatius and Saba,1993,0
Bonaire Sint Eustatius and Saba,1994,0
Bonaire Sint Eustatius and Saba,1995,0
Bonaire Sint Eustatius and Saba,1996,0
Bonaire Sint Eustatius and Saba,1997,0
Bonaire Sint Eustatius and Saba,1998,0
Bonaire Sint Eustatius and Saba,1999,0
Bonaire Sint Eustatius and Saba,2000,0
Bonaire Sint Eustatius and Saba,2001,0
Bonaire Sint Eustatius and Saba,2002,0
Bonaire Sint Eustatius and Saba,2003,0
Bonaire Sint Eustatius and Saba,2004,0
Bonaire Sint Eustatius and Saba,2005,0
Bonaire Sint Eustatius and Saba,2006,0
Bonaire Sint Eustatius and Saba,2007,0
Bonaire Sint Eustatius and Saba,2008,0
Bonaire Sint Eustatius and Saba,2009,0
Bonaire Sint Eustatius and Saba,2010,0
Bonaire Sint Eustatius and Saba,2011,0
Bonaire Sint Eustatius and Saba,2012,0
Bonaire Sint Eustatius and Saba,2013,0
Bonaire Sint Eustatius and Saba,2014,0
Bonaire Sint Eustatius and Saba,2015,0
Bonaire Sint Eustatius and Saba,2016,0
Bonaire Sint Eustatius and Saba,2017,0
Bonaire Sint Eustatius and Saba,2018,0
Bonaire Sint Eustatius and Saba,2019,0
Bonaire Sint Eustatius and Saba,2020,0
Bonaire Sint Eustatius and Saba,2021,0
Bonaire Sint Eustatius and Saba,2022,0
Bonaire Sint Eustatius and Saba,2023,0
Bosnia and Herzegovina,1885,0
Bosnia and Herzegovina,1890,0
Bosnia and Herzegovina,1891,0
Bosnia and Herzegovina,1892,0
Bosnia and Herzegovina,1893,0
Bosnia and Herzegovina,1894,0
Bosnia and Herzegovina,1895,0
Bosnia and Herzegovina,1896,0
Bosnia and Herzegovina,1897,0
Bosnia and Herzegovina,1898,0
Bosnia and Herzegovina,1899,0
