Entity,Year,Annual CO₂ emissions from gas (per capita)
Asia (excl. China and India),1943,0.00042407264
Asia (excl. China and India),1944,0.00045186494
Asia (excl. China and India),1945,0.0046996493
Asia (excl. China and India),1946,0.005273941
Asia (excl. China and India),1947,0.0062413756
Asia (excl. China and India),1948,0.0080429055
Asia (excl. China and India),1949,0.011349615
Asia (excl. China and India),1950,0.011483636
Asia (excl. China and India),1951,0.012547179
Asia (excl. China and India),1952,0.01337609
Asia (excl. China and India),1953,0.014652844
Asia (excl. China and India),1954,0.015905429
Asia (excl. China and India),1955,0.020816734
Asia (excl. China and India),1956,0.024926318
Asia (excl. China and India),1957,0.031774636
Asia (excl. China and India),1958,0.038117167
Asia (excl. China and India),1959,0.044096313
Asia (excl. China and India),1960,0.05438542
Asia (excl. China and India),1961,0.061545663
Asia (excl. China and India),1962,0.06944877
Asia (excl. China and India),1963,0.07927156
Asia (excl. China and India),1964,0.089471415
Asia (excl. China and India),1965,0.09691831
Asia (excl. China and India),1966,0.103844516
Asia (excl. China and India),1967,0.10933142
Asia (excl. China and India),1968,0.11771633
Asia (excl. China and India),1969,0.13004719
Asia (excl. China and India),1970,0.12838155
Asia (excl. China and India),1971,0.13243881
Asia (excl. China and India),1972,0.1365811
Asia (excl. China and India),1973,0.14926471
Asia (excl. China and India),1974,0.1616417
Asia (excl. China and India),1975,0.17214824
Asia (excl. China and India),1976,0.18150678
Asia (excl. China and India),1977,0.18706334
Asia (excl. China and India),1978,0.19997562
Asia (excl. China and India),1979,0.22623949
Asia (excl. China and India),1980,0.2594164
Asia (excl. China and India),1981,0.2780787
Asia (excl. China and India),1982,0.2561308
Asia (excl. China and India),1983,0.25537774
Asia (excl. China and India),1984,0.32749066
Asia (excl. China and India),1985,0.35717884
Asia (excl. China and India),1986,0.37726846
Asia (excl. China and India),1987,0.4057841
Asia (excl. China and India),1988,0.42217195
Asia (excl. China and India),1989,0.4454872
Asia (excl. China and India),1990,0.47662637
Asia (excl. China and India),1991,0.49297214
Asia (excl. China and India),1992,0.5239161
Asia (excl. China and India),1993,0.55359316
Asia (excl. China and India),1994,0.5777421
Asia (excl. China and India),1995,0.6034621
Asia (excl. China and India),1996,0.6232194
Asia (excl. China and India),1997,0.6462217
Asia (excl. China and India),1998,0.630543
Asia (excl. China and India),1999,0.6823102
Asia (excl. China and India),2000,0.69138366
Asia (excl. China and India),2001,0.70866984
Asia (excl. China and India),2002,0.7436686
Asia (excl. China and India),2003,0.7938625
Asia (excl. China and India),2004,0.8386381
Asia (excl. China and India),2005,0.8711085
Asia (excl. China and India),2006,0.9244063
Asia (excl. China and India),2007,0.95208
Asia (excl. China and India),2008,0.99774885
Asia (excl. China and India),2009,0.98315847
Asia (excl. China and India),2010,1.043945
Asia (excl. China and India),2011,1.1164078
Asia (excl. China and India),2012,1.1332264
Asia (excl. China and India),2013,1.1182339
Asia (excl. China and India),2014,1.1435443
Asia (excl. China and India),2015,1.1702319
Asia (excl. China and India),2016,1.1845673
Asia (excl. China and India),2017,1.1994969
Asia (excl. China and India),2018,1.1973468
Asia (excl. China and India),2019,1.2119838
Asia (excl. China and India),2020,1.2086761
Asia (excl. China and India),2021,1.2397236
Asia (excl. China and India),2022,1.228919
Asia (excl. China and India),2023,1.215982
Australia,1750,0
Australia,1760,0
Australia,1770,0
Australia,1780,0
Australia,1790,0
Australia,1800,0
Australia,1801,0
Australia,1802,0
Australia,1803,0
Australia,1804,0
Australia,1805,0
Australia,1806,0
Australia,1807,0
Australia,1808,0
Australia,1809,0
Australia,1810,0
Australia,1811,0
Australia,1812,0
Australia,1813,0
Australia,1814,0
Australia,1815,0
Australia,1816,0
Australia,1817,0
Australia,1818,0
Australia,1819,0
Australia,1820,0
Australia,1821,0
Australia,1822,0
Australia,1823,0
Australia,1824,0
Australia,1825,0
Australia,1826,0
Australia,1827,0
Australia,1828,0
Australia,1829,0
Australia,1830,0
Australia,1831,0
Australia,1832,0
Australia,1833,0
Australia,1834,0
Australia,1835,0
Australia,1836,0
Australia,1837,0
Australia,1838,0
Australia,1839,0
Australia,1840,0
Australia,1841,0
Australia,1842,0
Australia,1843,0
Australia,1844,0
Australia,1845,0
Australia,1846,0
Australia,1847,0
Australia,1848,0
Australia,1849,0
Australia,1850,0
Australia,1851,0
Australia,1852,0
Australia,1853,0
Australia,1854,0
Australia,1855,0
Australia,1856,0
Australia,1857,0
Australia,1858,0
Australia,1859,0
Australia,1860,0
Australia,1861,0
Australia,1862,0
Australia,1863,0
Australia,1864,0
Australia,1865,0
Australia,1866,0
Australia,1867,0
Australia,1868,0
Australia,1869,0
Australia,1870,0
Australia,1871,0
Australia,1872,0
Australia,1873,0
Australia,1874,0
Australia,1875,0
Australia,1876,0
Australia,1877,0
Australia,1878,0
Australia,1879,0
Australia,1880,0
Australia,1881,0
Australia,1882,0
Australia,1883,0
Australia,1884,0
Australia,1885,0
Australia,1886,0
Australia,1887,0
Australia,1888,0
Australia,1889,0
Australia,1890,0
Australia,1891,0
Australia,1892,0
Australia,1893,0
Australia,1894,0
Australia,1895,0
Australia,1896,0
Australia,1897,0
Australia,1898,0
Australia,1899,0
Australia,1900,0
Australia,1901,0
Australia,1902,0
Australia,1903,0
Australia,1904,0
Australia,1905,0
Australia,1906,0
Australia,1907,0
Australia,1908,0
Australia,1909,0
Australia,1910,0
Australia,1911,0
Australia,1912,0
Australia,1913,0
Australia,1914,0
Australia,1915,0
Australia,1916,0
Australia,1917,0
Australia,1918,0
Australia,1919,0
Australia,1920,0
Australia,1921,0
Australia,1922,0
Australia,1923,0
Australia,1924,0
Australia,1925,0
Australia,1926,0
Australia,1927,0
Australia,1928,0
Australia,1929,0
Australia,1930,0
Australia,1931,0
Australia,1932,0
Australia,1933,0
Australia,1934,0
Australia,1935,0
Australia,1936,0
Australia,1937,0
Australia,1938,0
Australia,1939,0
Australia,1940,0
Australia,1941,0
Australia,1942,0
Australia,1943,0
Australia,1944,0
Australia,1945,0
Australia,1946,0
Australia,1947,0
Australia,1948,0
Australia,1949,0
Australia,1961,0
Australia,1962,0.00034219853
Australia,1963,0.00067147607
Australia,1964,0.00065850385
Australia,1965,0.00064521364
Australia,1966,0.0006321336
Australia,1967,0.00062046386
Australia,1968,0.0009137149
Australia,1969,0.039708003
Australia,1970,0.2186816
Australia,1971,0.3154353
Australia,1972,0.43925303
Australia,1973,0.47972706
Australia,1974,0.5619051
Australia,1975,0.6023165
Australia,1976,0.6591506
Australia,1977,0.77803576
Australia,1978,0.96068734
Australia,1979,1.0518249
Australia,1980,1.2003781
Australia,1981,1.3620017
Australia,1982,1.4829658
Australia,1983,1.4784458
Australia,1984,1.5396603
Australia,1985,1.9037561
Australia,1986,1.7481353
Australia,1987,1.7749773
Australia,1988,1.7889324
Australia,1989,1.798838
Australia,1990,2.0118072
Australia,1991,1.8893496
Australia,1992,1.9357187
Australia,1993,2.0126498
Australia,1994,2.0691242
Australia,1995,2.202037
Australia,1996,2.1731884
Australia,1997,2.2204883
Australia,1998,2.3263283
Australia,1999,2.4095392
Australia,2000,2.4361463
Australia,2001,2.5471256
Australia,2002,2.581689
Australia,2003,2.518329
Australia,2004,2.6353414
Australia,2005,2.6834047
Australia,2006,2.708886
Australia,2007,2.9113636
Australia,2008,2.8892124
Australia,2009,2.8961377
Australia,2010,2.9016218
Australia,2011,2.9564316
Australia,2012,2.9624462
Australia,2013,2.9971185
Australia,2014,2.991695
Australia,2015,2.9802241
Australia,2016,3.0334558
Australia,2017,3.0419035
Australia,2018,3.1189024
Australia,2019,3.1513422
Australia,2020,3.2326734
Australia,2021,3.0846128
Australia,2022,3.0690615
Australia,2023,2.8216467
Austria,1807,0
Austria,1819,0
Austria,1820,0
Austria,1821,0
Austria,1822,0
Austria,1823,0
Austria,1824,0
Austria,1825,0
Austria,1826,0
Austria,1827,0
Austria,1828,0
Austria,1829,0
Austria,1830,0
Austria,1831,0
Austria,1832,0
Austria,1833,0
Austria,1834,0
Austria,1835,0
Austria,1836,0
Austria,1837,0
Austria,1838,0
Austria,1839,0
Austria,1840,0
Austria,1841,0
Austria,1842,0
Austria,1843,0
Austria,1844,0
Austria,1845,0
Austria,1846,0
Austria,1847,0
Austria,1848,0
Austria,1849,0
Austria,1850,0
Austria,1851,0
Austria,1852,0
Austria,1853,0
Austria,1854,0
Austria,1855,0
Austria,1856,0
Austria,1857,0
Austria,1858,0
Austria,1859,0
Austria,1860,0
Austria,1861,0
Austria,1862,0
Austria,1863,0
Austria,1864,0
Austria,1865,0
Austria,1866,0
Austria,1867,0
Austria,1868,0
Austria,1869,0
Austria,1870,0
Austria,1871,0
Austria,1872,0
Austria,1873,0
Austria,1874,0
Austria,1875,0
Austria,1876,0
Austria,1877,0
Austria,1878,0
Austria,1879,0
Austria,1880,0
Austria,1881,0
Austria,1882,0
Austria,1883,0
Austria,1884,0
Austria,1885,0
Austria,1886,0
Austria,1887,0
Austria,1888,0
Austria,1889,0
Austria,1890,0
Austria,1891,0
Austria,1892,0
Austria,1893,0
Austria,1894,0
Austria,1895,0
Austria,1896,0
Austria,1897,0
Austria,1898,0
Austria,1899,0
Austria,1900,0
Austria,1901,0
Austria,1902,0
Austria,1903,0
Austria,1904,0
Austria,1905,0
Austria,1906,0
Austria,1907,0
Austria,1908,0
Austria,1909,0
Austria,1910,0
Austria,1911,0
Austria,1912,0
Austria,1913,0
Austria,1914,0
Austria,1915,0
Austria,1916,0
Austria,1917,0
Austria,1918,0
Austria,1919,0
Austria,1920,0
Austria,1921,0
Austria,1922,0
Austria,1923,0
Austria,1924,0
Austria,1925,0
Austria,1926,0
Austria,1927,0
Austria,1928,0
Austria,1929,0
Austria,1930,0
Austria,1931,0
Austria,1932,0.0038300364
Austria,1933,0
Austria,1934,0
Austria,1935,0
Austria,1936,0
Austria,1937,0
Austria,1938,0
Austria,1939,0
Austria,1940,0
Austria,1941,0
Austria,1942,0
Austria,1943,0
Austria,1944,0
Austria,1945,0.011796562
Austria,1946,0.011769671
Austria,1947,0.013858802
Austria,1948,0.061632574
Austria,1949,0.013772367
Austria,1950,0.13364062
Austria,1951,0.13747811
Austria,1952,0.13910736
Austria,1953,0.15803853
Austria,1954,0.17739524
Austria,1955,0.21730843
Austria,1956,0.21083629
Austria,1957,0.21513222
Austria,1958,0.23229885
Austria,1959,0.31811953
Austria,1960,0.4143741
Austria,1961,0.43589124
Austria,1962,0.45435017
Austria,1963,0.47079745
Austria,1964,0.48750442
Austria,1965,0.47069898
Austria,1966,0.50149006
Austria,1967,0.47685742
Austria,1968,0.5050735
Austria,1969,0.62792873
Austria,1970,0.7597158
Austria,1971,0.87445563
Austria,1972,0.93891877
Austria,1973,1.0047479
Austria,1974,1.0888854
Austria,1975,1.0700201
Austria,1976,1.2245655
Austria,1977,1.2443593
Austria,1978,1.2963313
Austria,1979,1.2931174
Austria,1980,1.2299187
Austria,1981,1.1654034
Austria,1982,1.1282663
Austria,1983,1.1484578
Austria,1984,1.2855844
Austria,1985,1.3751545
Austria,1986,1.2217534
Austria,1987,1.271753
Austria,1988,1.2167691
Austria,1989,1.3187842
Austria,1990,1.5412552
Austria,1991,1.6116261
Austria,1992,1.5961331
Austria,1993,1.6468836
Austria,1994,1.7205021
Austria,1995,1.8742354
Austria,1996,1.9842772
Austria,1997,1.9198741
Austria,1998,1.9699789
Austria,1999,2.0142899
Austria,2000,1.9049319
Austria,2001,2.0088775
Austria,2002,1.9883882
Austria,2003,2.1258087
Austria,2004,2.1609125
Austria,2005,2.2725344
Austria,2006,2.1158898
Austria,2007,1.9881775
Austria,2008,2.0948422
Austria,2009,2.041379
Austria,2010,2.2447457
Austria,2011,2.112357
Austria,2012,2.0096853
Austria,2013,1.9255574
Austria,2014,1.748527
Austria,2015,1.8470231
Austria,2016,1.9153734
Austria,2017,2.042862
Austria,2018,1.924753
Austria,2019,2.0031958
Austria,2020,1.9009371
Austria,2021,1.9987224
Austria,2022,1.7614664
Austria,2023,1.5148972
Azerbaijan,1830,0
Azerbaijan,1831,0
Azerbaijan,1832,0
Azerbaijan,1833,0
Azerbaijan,1850,0
Azerbaijan,1855,0
Azerbaijan,1858,0
Azerbaijan,1859,0
Azerbaijan,1860,0
Azerbaijan,1861,0
Azerbaijan,1862,0
Azerbaijan,1863,0
Azerbaijan,1864,0
Azerbaijan,1865,0
Azerbaijan,1866,0
Azerbaijan,1867,0
Azerbaijan,1868,0
Azerbaijan,1869,0
Azerbaijan,1870,0
Azerbaijan,1871,0
Azerbaijan,1872,0
Azerbaijan,1873,0
Azerbaijan,1874,0
Azerbaijan,1875,0
Azerbaijan,1876,0
Azerbaijan,1877,0
Azerbaijan,1878,0
Azerbaijan,1879,0
Azerbaijan,1880,0
Azerbaijan,1881,0
Azerbaijan,1882,0
Azerbaijan,1883,0
Azerbaijan,1884,0
Azerbaijan,1885,0
Azerbaijan,1886,0
Azerbaijan,1887,0
Azerbaijan,1888,0
Azerbaijan,1889,0
Azerbaijan,1890,0
Azerbaijan,1891,0
Azerbaijan,1892,0
Azerbaijan,1893,0
Azerbaijan,1894,0
Azerbaijan,1895,0
Azerbaijan,1896,0
Azerbaijan,1897,0
Azerbaijan,1898,0
Azerbaijan,1899,0
Azerbaijan,1900,0
Azerbaijan,1901,0
Azerbaijan,1902,0
Azerbaijan,1903,0
Azerbaijan,1904,0
Azerbaijan,1905,0
Azerbaijan,1906,0
Azerbaijan,1907,0
Azerbaijan,1908,0
Azerbaijan,1909,0
Azerbaijan,1910,0
Azerbaijan,1911,0
Azerbaijan,1912,0
Azerbaijan,1913,0
Azerbaijan,1914,0
Azerbaijan,1915,0
Azerbaijan,1916,0
Azerbaijan,1917,0
Azerbaijan,1918,0
Azerbaijan,1919,0
Azerbaijan,1920,0
Azerbaijan,1921,0.0007976241
Azerbaijan,1922,0.0007158469
Azerbaijan,1923,0.0004898492
Azerbaijan,1924,0.004549052
Azerbaijan,1925,0.00702458
Azerbaijan,1926,0.009940496
Azerbaijan,1927,0.010632878
Azerbaijan,1928,0.012877264
Azerbaijan,1929,0.013984727
Azerbaijan,1930,0.013092102
Azerbaijan,1931,0.02113579
Azerbaijan,1932,0.029800713
Azerbaijan,1933,0.038298454
Azerbaijan,1934,0.051924612
Azerbaijan,1935,0.06456007
Azerbaijan,1936,0.08322996
Azerbaijan,1937,0.08575832
Azerbaijan,1938,0.08557624
Azerbaijan,1939,0.0852848
Azerbaijan,1940,0.14054416
Azerbaijan,1941,0
Azerbaijan,1942,0
Azerbaijan,1943,0
Azerbaijan,1944,0
Azerbaijan,1945,0.16026174
Azerbaijan,1946,0.17789325
Azerbaijan,1947,0.2136236
Azerbaijan,1948,0.22409217
Azerbaijan,1949,0.22553399
Azerbaijan,1950,0.2899915
Azerbaijan,1951,0.30927908
Azerbaijan,1952,0.29724082
Azerbaijan,1953,0.30134538
Azerbaijan,1954,0.31746942
Azerbaijan,1955,0.3609629
Azerbaijan,1956,0.44358322
Azerbaijan,1957,0.6284487
Azerbaijan,1958,0.83102363
Azerbaijan,1959,0.9613299
Azerbaijan,1960,1.0953728
Azerbaijan,1961,1.2578281
Azerbaijan,1962,1.3861511
Azerbaijan,1963,1.5628178
Azerbaijan,1964,1.7595575
Azerbaijan,1965,1.915667
Azerbaijan,1966,2.0179164
Azerbaijan,1967,2.0689232
Azerbaijan,1968,2.1056955
Azerbaijan,1969,2.1490562
Azerbaijan,1970,1.9945569
Azerbaijan,1971,2.1496944
Azerbaijan,1972,2.1789057
Azerbaijan,1973,2.20824
Azerbaijan,1974,2.238987
Azerbaijan,1975,2.3629837
Azerbaijan,1976,2.5159466
Azerbaijan,1977,2.5954802
Azerbaijan,1978,2.590851
Azerbaijan,1979,2.6710238
Azerbaijan,1980,2.7663953
Azerbaijan,1981,2.7731009
Azerbaijan,1982,2.8696938
Azerbaijan,1983,2.9843695
Azerbaijan,1984,3.1408288
Azerbaijan,1985,3.4938664
Azerbaijan,1986,3.5899615
Azerbaijan,1987,3.8479347
Azerbaijan,1988,3.7920682
Azerbaijan,1989,3.8737617
Azerbaijan,1990,3.8501348
Azerbaijan,1991,3.6415915
Azerbaijan,1992,3.0516105
Azerbaijan,1993,2.303147
Azerbaijan,1994,2.1910143
Azerbaijan,1995,1.7239487
Azerbaijan,1996,1.4988121
Azerbaijan,1997,1.3938142
Azerbaijan,1998,1.3205804
Azerbaijan,1999,1.4428986
Azerbaijan,2000,1.3970631
Azerbaijan,2001,2.008772
Azerbaijan,2002,1.9963589
Azerbaijan,2003,2.0301464
Azerbaijan,2004,2.1934335
Azerbaijan,2005,2.155633
Azerbaijan,2006,2.3492467
Azerbaijan,2007,1.9910649
Azerbaijan,2008,2.3190296
Azerbaijan,2009,2.0769725
Azerbaijan,2010,1.9644197
Azerbaijan,2011,2.0554535
Azerbaijan,2012,2.1152782
Azerbaijan,2013,2.0975325
Azerbaijan,2014,2.2011843
Azerbaijan,2015,2.2490695
Azerbaijan,2016,2.179442
Azerbaijan,2017,2.0958123
Azerbaijan,2018,2.1199846
Azerbaijan,2019,2.3855836
Azerbaijan,2020,2.390057
Azerbaijan,2021,2.4641776
Azerbaijan,2022,2.6022508
Azerbaijan,2023,2.883534
Bahrain,1933,0
Bahrain,1934,0
Bahrain,1935,0
Bahrain,1936,0
Bahrain,1937,0
Bahrain,1938,0
Bahrain,1939,0
Bahrain,1940,0
Bahrain,1941,0
Bahrain,1942,0
Bahrain,1943,0
Bahrain,1944,0
Bahrain,1945,0
Bahrain,1946,0
Bahrain,1947,0
Bahrain,1948,0
Bahrain,1949,0
Bahrain,1950,0
Bahrain,1951,0
Bahrain,1952,0
Bahrain,1953,0
Bahrain,1954,0
Bahrain,1955,0
Bahrain,1956,0
Bahrain,1957,0
Bahrain,1958,0
Bahrain,1959,0
Bahrain,1960,0
Bahrain,1961,0
Bahrain,1962,0
Bahrain,1963,0.5107715
Bahrain,1964,0.4926121
Bahrain,1965,0.47424045
Bahrain,1966,0.5472609
Bahrain,1967,0.5302757
Bahrain,1968,2.3552709
Bahrain,1969,2.6679611
Bahrain,1970,2.986718
Bahrain,1971,4.239693
Bahrain,1972,8.958435
Bahrain,1973,12.039509
Bahrain,1974,14.085527
Bahrain,1975,14.086785
Bahrain,1976,14.035062
Bahrain,1977,14.5118885
Bahrain,1978,15.1934595
Bahrain,1979,15.696084
Bahrain,1980,15.585149
Bahrain,1981,15.11577
Bahrain,1982,16.048166
Bahrain,1983,16.366858
Bahrain,1984,16.397606
Bahrain,1985,19.14732
Bahrain,1986,21.009155
Bahrain,1987,19.411552
Bahrain,1988,20.000605
Bahrain,1989,20.112883
Bahrain,1990,20.305735
Bahrain,1991,18.682243
Bahrain,1992,18.147266
Bahrain,1993,22.225393
Bahrain,1994,21.199419
Bahrain,1995,21.987904
Bahrain,1996,22.106997
Bahrain,1997,23.227123
Bahrain,1998,23.890259
Bahrain,1999,24.17961
Bahrain,2000,24.109653
Bahrain,2001,23.267597
Bahrain,2002,22.401756
Bahrain,2003,21.240305
Bahrain,2004,19.458387
Bahrain,2005,20.496138
Bahrain,2006,20.411917
Bahrain,2007,19.733427
Bahrain,2008,20.495464
Bahrain,2009,20.424759
Bahrain,2010,20.21929
Bahrain,2011,20.124561
Bahrain,2012,20.053818
Bahrain,2013,20.823381
Bahrain,2014,21.595657
Bahrain,2015,20.617182
Bahrain,2016,19.006752
Bahrain,2017,18.886114
Bahrain,2018,18.96579
Bahrain,2019,22.398201
Bahrain,2020,22.338554
Bahrain,2021,21.621258
Bahrain,2022,20.940742
Bahrain,2023,21.024048
Bangladesh,1946,0
Bangladesh,1947,0
Bangladesh,1948,0
Bangladesh,1949,0
Bangladesh,1950,0
Bangladesh,1951,0
Bangladesh,1952,0
Bangladesh,1953,0
Bangladesh,1954,0
Bangladesh,1955,0.00017494876
Bangladesh,1956,0.0008765022
Bangladesh,1957,0.0012655645
Bangladesh,1958,0.0015154505
Bangladesh,1959,0.0017459737
Bangladesh,1960,0.002536936
Bangladesh,1961,0.0029909206
Bangladesh,1962,0.0035932371
Bangladesh,1963,0.0043260166
Bangladesh,1964,0.005308003
Bangladesh,1965,0.006073768
Bangladesh,1966,0.0065917666
Bangladesh,1967,0.007478114
Bangladesh,1968,0.008094755
Bangladesh,1969,0.010002968
Bangladesh,1970,0.008107123
Bangladesh,1971,0.00848141
Bangladesh,1972,0.009972987
Bangladesh,1973,0.015506408
Bangladesh,1974,0.018228216
Bangladesh,1975,0.012377368
Bangladesh,1976,0.01767658
Bangladesh,1977,0.019289566
Bangladesh,1978,0.019960124
Bangladesh,1979,0.022299068
Bangladesh,1980,0.025173208
Bangladesh,1981,0.027022593
Bangladesh,1982,0.03409324
Bangladesh,1983,0.036933947
Bangladesh,1984,0.04566189
Bangladesh,1985,0.050709385
Bangladesh,1986,0.05586913
Bangladesh,1987,0.056482393
Bangladesh,1988,0.06527234
Bangladesh,1989,0.067766406
Bangladesh,1990,0.06785754
Bangladesh,1991,0.0795996
Bangladesh,1992,0.082853176
Bangladesh,1993,0.087941565
Bangladesh,1994,0.09532724
Bangladesh,1995,0.10627361
Bangladesh,1996,0.108104594
Bangladesh,1997,0.1042758
Bangladesh,1998,0.11051188
Bangladesh,1999,0.11820602
Bangladesh,2000,0.1254609
Bangladesh,2001,0.13817085
Bangladesh,2002,0.14313313
Bangladesh,2003,0.15175302
Bangladesh,2004,0.161582
Bangladesh,2005,0.17083389
Bangladesh,2006,0.19300282
Bangladesh,2007,0.19985919
Bangladesh,2008,0.215572
Bangladesh,2009,0.23491085
Bangladesh,2010,0.25884384
Bangladesh,2011,0.24869414
Bangladesh,2012,0.25804162
Bangladesh,2013,0.28072417
Bangladesh,2014,0.28470987
Bangladesh,2015,0.30426747
Bangladesh,2016,0.32896087
Bangladesh,2017,0.32484066
Bangladesh,2018,0.3220073
Bangladesh,2019,0.36028332
Bangladesh,2020,0.35988265
Bangladesh,2021,0.36466497
Bangladesh,2022,0.33829823
Bangladesh,2023,0.3276511
Barbados,1928,0
Barbados,1929,0
Barbados,1930,0
Barbados,1931,0
Barbados,1932,0
Barbados,1933,0
Barbados,1934,0
Barbados,1939,0
Barbados,1947,0.017854705
Barbados,1948,0.017708097
Barbados,1949,0.017557226
Barbados,1950,0.017453685
Barbados,1951,0.03433766
Barbados,1952,0.033845074
Barbados,1953,0.0334241
Barbados,1954,0.03307337
Barbados,1955,0.032817133
Barbados,1956,0.032638516
Barbados,1957,0.0315982
Barbados,1958,0.031478394
Barbados,1959,0.031268984
Barbados,1960,0.015868273
Barbados,1961,0.030846432
Barbados,1962,0.030718088
Barbados,1963,0.030846165
Barbados,1964,0.029924698
Barbados,1965,0.03022853
Barbados,1966,0.029908983
Barbados,1967,0.029336419
Barbados,1968,0.029237108
Barbados,1969,0.029152952
Barbados,1970,0.029134154
Barbados,1971,0.029188087
Barbados,1972,0.014675783
Barbados,1973,0.029273242
Barbados,1974,0.014610007
Barbados,1975,0.014586684
Barbados,1976,0.02934521
Barbados,1977,0.029304815
Barbados,1978,0.07282383
Barbados,1979,0.08802671
Barbados,1980,0.10196715
Barbados,1981,0.058095563
