Entity,Year,Annual CO₂ emissions from cement (per capita)
Argentina,2018,0.09783236
Argentina,2019,0.09207486
Argentina,2020,0.07763487
Argentina,2021,0.10307876
Argentina,2022,0.11148951
Argentina,2023,0.1065638
Armenia,1928,0.0032607235
Armenia,1929,0.0039966996
Armenia,1930,0.0051234085
Armenia,1931,0.0054339776
Armenia,1932,0.0056763203
Armenia,1933,0.00441098
Armenia,1934,0.0057015433
Armenia,1935,0.0071757073
Armenia,1936,0.009315003
Armenia,1937,0.008608512
Armenia,1938,0.008908574
Armenia,1939,0.008829186
Armenia,1940,0.008919001
Armenia,1941,0.008849825
Armenia,1945,0.0026637088
Armenia,1946,0.004984262
Armenia,1947,0.006989933
Armenia,1948,0.009538215
Armenia,1949,0.011412007
Armenia,1950,0.014755268
Armenia,1951,0.017009294
Armenia,1952,0.01888513
Armenia,1953,0.020838508
Armenia,1954,0.024140907
Armenia,1955,0.02779427
Armenia,1956,0.02984078
Armenia,1957,0.033632435
Armenia,1958,0.037552673
Armenia,1959,0.04232447
Armenia,1960,0.04806649
Armenia,1961,0.05199459
Armenia,1962,0.056787565
Armenia,1963,0.058629666
Armenia,1964,0.060588095
Armenia,1965,0.06566659
Armenia,1966,0.07063604
Armenia,1967,0.07294927
Armenia,1968,0.07351462
Armenia,1969,0.07376664
Armenia,1970,0.076711416
Armenia,1971,0.08033543
Armenia,1972,0.08298921
Armenia,1973,0.08653596
Armenia,1974,0.09034985
Armenia,1975,0.095064804
Armenia,1976,0.094334334
Armenia,1977,0.09344991
Armenia,1978,0.0903725
Armenia,1979,0.08578317
Armenia,1980,0.08645564
Armenia,1981,0.08785927
Armenia,1982,0.08539697
Armenia,1983,0.08841073
Armenia,1984,0.08957935
Armenia,1985,0.08970139
Armenia,1986,0.09229442
Armenia,1987,0.093451604
Armenia,1988,0.09466923
Armenia,1989,0.09339882
Armenia,1990,0.10702286
Armenia,1991,0.109597266
Armenia,1992,0.027844805
Armenia,1993,0.016068222
Armenia,1994,0.009500627
Armenia,1995,0.020787977
Armenia,1996,0.023914078
Armenia,1997,0.05165062
Armenia,1998,0.06523189
Armenia,1999,0.0540817
Armenia,2000,0.044422086
Armenia,2001,0.046525523
Armenia,2002,0.06917155
Armenia,2003,0.07247441
Armenia,2004,0.09870262
Armenia,2005,0.11013751
Armenia,2006,0.11310101
Armenia,2007,0.136764
Armenia,2008,0.13926168
Armenia,2009,0.08193194
Armenia,2010,0.09836023
Armenia,2011,0.09041323
Armenia,2012,0.09508891
Armenia,2013,0.08856852
Armenia,2014,0.0833422
Armenia,2015,0.08239002
Armenia,2016,0.052796446
Armenia,2017,0.07048759
Armenia,2018,0.10829321
Armenia,2019,0.11746038
Armenia,2020,0.14274824
Armenia,2021,0.17151912
Armenia,2022,0.17089136
Armenia,2023,0.16726196
Aruba,1930,0
Aruba,1940,0
Aruba,1950,0
Aruba,1951,0
Aruba,1952,0
Aruba,1953,0
Aruba,1954,0
Aruba,1955,0
Aruba,1956,0
Aruba,1957,0
Aruba,1958,0
Aruba,1959,0
Aruba,1960,0
Aruba,1961,0
Aruba,1962,0
Aruba,1963,0
Aruba,1964,0
Aruba,1965,0
Aruba,1966,0
Aruba,1967,0
Aruba,1968,0
Aruba,1969,0
Aruba,1970,0
Aruba,1971,0
Aruba,1972,0
Aruba,1973,0
Aruba,1974,0
Aruba,1975,0
Aruba,1976,0
Aruba,1977,0
Aruba,1978,0
Aruba,1979,0
Aruba,1980,0
Aruba,1981,0
Aruba,1982,0
Aruba,1983,0
Aruba,1984,0
Aruba,1985,0
Aruba,1986,0
Aruba,1987,0
Aruba,1988,0
Aruba,1989,0
Aruba,1990,0
Aruba,1991,0
Aruba,1992,0
Aruba,1993,0
Aruba,1994,0
Aruba,1995,0
Aruba,1996,0
Aruba,1997,0
Aruba,1998,0
Aruba,1999,0
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Aruba,2022,0
Aruba,2023,0
Asia,1750,0
Asia,1760,0
Asia,1770,0
Asia,1780,0
Asia,1790,0
Asia,1800,0
Asia,1801,0
Asia,1802,0
Asia,1803,0
Asia,1804,0
Asia,1805,0
Asia,1806,0
Asia,1807,0
Asia,1808,0
Asia,1809,0
Asia,1810,0
Asia,1811,0
Asia,1812,0
Asia,1813,0
Asia,1814,0
Asia,1815,0
Asia,1816,0
Asia,1817,0
Asia,1818,0
Asia,1819,0
Asia,1820,0
Asia,1821,0
Asia,1822,0
Asia,1823,0
Asia,1824,0
Asia,1825,0
Asia,1826,0
Asia,1827,0
Asia,1828,0
Asia,1829,0
Asia,1830,0
Asia,1831,0
Asia,1832,0
Asia,1833,0
Asia,1834,0
Asia,1835,0
Asia,1836,0
Asia,1837,0
Asia,1838,0
Asia,1839,0
Asia,1840,0
Asia,1841,0
Asia,1842,0
Asia,1843,0
Asia,1844,0
Asia,1845,0
Asia,1846,0
Asia,1847,0
Asia,1848,0
Asia,1849,0
Asia,1850,0
Asia,1851,0
Asia,1852,0
Asia,1853,0
Asia,1854,0
Asia,1855,0
Asia,1856,0
Asia,1857,0
Asia,1858,0
Asia,1859,0
Asia,1860,0
Asia,1861,0
Asia,1862,0
Asia,1863,0
Asia,1864,0
Asia,1865,0
Asia,1866,0
Asia,1867,0
Asia,1868,0
Asia,1869,0
Asia,1870,0
Asia,1871,0
Asia,1872,0
Asia,1873,0
Asia,1874,0
Asia,1875,0
Asia,1876,0
Asia,1877,0
Asia,1878,0
Asia,1879,0
Asia,1880,0
Asia,1881,0
Asia,1882,0
Asia,1883,0
Asia,1884,0
Asia,1885,0
Asia,1886,0
Asia,1887,0
Asia,1888,0
Asia,1889,0
Asia,1890,0
Asia,1891,0
Asia,1892,0
Asia,1893,0
Asia,1894,0
Asia,1895,0
Asia,1896,0
Asia,1897,0
Asia,1898,0
Asia,1899,0
Asia,1900,0
Asia,1901,0
Asia,1902,0
Asia,1903,0
Asia,1904,0
Asia,1905,0
Asia,1906,0
Asia,1907,0
Asia,1908,0
Asia,1909,0
Asia,1910,0
Asia,1911,0
Asia,1912,0
Asia,1913,0
Asia,1914,0
Asia,1915,0
Asia,1916,0
Asia,1917,0
Asia,1918,0
Asia,1919,0
Asia,1920,0
Asia,1921,0
Asia,1922,0
Asia,1923,0
Asia,1924,0
Asia,1925,0
Asia,1926,0
Asia,1927,0
Asia,1928,0.002206872
Asia,1929,0.0025224632
Asia,1930,0.0023557795
Asia,1931,0.0023566526
Asia,1932,0.0023918587
Asia,1933,0.0027782342
Asia,1934,0.0029180031
Asia,1935,0.0036988463
Asia,1936,0.0042222613
Asia,1937,0.0042382507
Asia,1938,0.0030091081
Asia,1939,0.003469039
Asia,1940,0.0025718044
Asia,1941,0.0049134134
Asia,1942,0.004108908
Asia,1943,0.0036489905
Asia,1944,0.0030096977
Asia,1945,0.0017003954
Asia,1946,0.0017654023
Asia,1947,0.0020142791
Asia,1948,0.0023891001
Asia,1949,0.0034820966
Asia,1950,0.0046253926
Asia,1951,0.0062134676
Asia,1952,0.0067144823
Asia,1953,0.007836939
Asia,1954,0.0091988165
Asia,1955,0.009349349
Asia,1956,0.010913602
Asia,1957,0.012342605
Asia,1958,0.013551853
Asia,1959,0.015782254
Asia,1960,0.01899701
Asia,1961,0.017859116
Asia,1962,0.019487346
Asia,1963,0.020534998
Asia,1964,0.022515494
Asia,1965,0.024005055
Asia,1966,0.02680023
Asia,1967,0.027037052
Asia,1968,0.028528348
Asia,1969,0.031305335
Asia,1970,0.034376744
Asia,1971,0.036793392
Asia,1972,0.039035916
Asia,1973,0.041892644
Asia,1974,0.04049842
Asia,1975,0.042112533
Asia,1976,0.044399805
Asia,1977,0.04738612
Asia,1978,0.053149827
Asia,1979,0.053671006
Asia,1980,0.053923618
Asia,1981,0.054676913
Asia,1982,0.055950962
Asia,1983,0.05861161
Asia,1984,0.0608271
Asia,1985,0.062883034
Asia,1986,0.0653551
Asia,1987,0.067732185
Asia,1988,0.07211144
Asia,1989,0.07340535
Asia,1990,0.07437533
Asia,1991,0.08040837
Asia,1992,0.08849946
Asia,1993,0.09644225
Asia,1994,0.10411809
Asia,1995,0.11101068
Asia,1996,0.11417761
Asia,1997,0.117563844
Asia,1998,0.11352918
Asia,1999,0.119795725
Asia,2000,0.12473092
Asia,2001,0.13231325
Asia,2002,0.13685037
Asia,2003,0.15405841
Asia,2004,0.15859066
Asia,2005,0.17017071
Asia,2006,0.18558227
Asia,2007,0.1989179
Asia,2008,0.20307222
Asia,2009,0.21726908
Asia,2010,0.2321411
Asia,2011,0.2502489
Asia,2012,0.2537048
Asia,2013,0.26403636
Asia,2014,0.2693937
Asia,2015,0.2551949
Asia,2016,0.2621932
Asia,2017,0.26372325
Asia,2018,0.27123705
Asia,2019,0.28281736
Asia,2020,0.28525773
Asia,2021,0.2913956
Asia,2022,0.2706434
Asia,2023,0.26249993
Asia (excl. China and India),1750,0
Asia (excl. China and India),1760,0
Asia (excl. China and India),1770,0
Asia (excl. China and India),1780,0
Asia (excl. China and India),1790,0
Asia (excl. China and India),1800,0
Asia (excl. China and India),1801,0
Asia (excl. China and India),1802,0
Asia (excl. China and India),1803,0
Asia (excl. China and India),1804,0
Asia (excl. China and India),1805,0
Asia (excl. China and India),1806,0
Asia (excl. China and India),1807,0
Asia (excl. China and India),1808,0
Asia (excl. China and India),1809,0
Asia (excl. China and India),1810,0
Asia (excl. China and India),1811,0
Asia (excl. China and India),1812,0
Asia (excl. China and India),1813,0
Asia (excl. China and India),1814,0
Asia (excl. China and India),1815,0
Asia (excl. China and India),1816,0
Asia (excl. China and India),1817,0
Asia (excl. China and India),1818,0
Asia (excl. China and India),1819,0
Asia (excl. China and India),1820,0
Asia (excl. China and India),1821,0
Asia (excl. China and India),1822,0
Asia (excl. China and India),1823,0
Asia (excl. China and India),1824,0
Asia (excl. China and India),1825,0
Asia (excl. China and India),1826,0
Asia (excl. China and India),1827,0
Asia (excl. China and India),1828,0
Asia (excl. China and India),1829,0
Asia (excl. China and India),1830,0
Asia (excl. China and India),1831,0
Asia (excl. China and India),1832,0
Asia (excl. China and India),1833,0
Asia (excl. China and India),1834,0
Asia (excl. China and India),1835,0
Asia (excl. China and India),1836,0
Asia (excl. China and India),1837,0
Asia (excl. China and India),1838,0
Asia (excl. China and India),1839,0
Asia (excl. China and India),1840,0
Asia (excl. China and India),1841,0
Asia (excl. China and India),1842,0
Asia (excl. China and India),1843,0
Asia (excl. China and India),1844,0
Asia (excl. China and India),1845,0
Asia (excl. China and India),1846,0
Asia (excl. China and India),1847,0
Asia (excl. China and India),1848,0
Asia (excl. China and India),1849,0
Asia (excl. China and India),1850,0
Asia (excl. China and India),1851,0
Asia (excl. China and India),1852,0
Asia (excl. China and India),1853,0
Asia (excl. China and India),1854,0
Asia (excl. China and India),1855,0
Asia (excl. China and India),1856,0
Asia (excl. China and India),1857,0
Asia (excl. China and India),1858,0
Asia (excl. China and India),1859,0
Asia (excl. China and India),1860,0
Asia (excl. China and India),1861,0
Asia (excl. China and India),1862,0
Asia (excl. China and India),1863,0
Asia (excl. China and India),1864,0
Asia (excl. China and India),1865,0
Asia (excl. China and India),1866,0
Asia (excl. China and India),1867,0
Asia (excl. China and India),1868,0
Asia (excl. China and India),1869,0
Asia (excl. China and India),1870,0
Asia (excl. China and India),1871,0
Asia (excl. China and India),1872,0
Asia (excl. China and India),1873,0
Asia (excl. China and India),1874,0
Asia (excl. China and India),1875,0
Asia (excl. China and India),1876,0
Asia (excl. China and India),1877,0
Asia (excl. China and India),1878,0
Asia (excl. China and India),1879,0
Asia (excl. China and India),1880,0
Asia (excl. China and India),1881,0
Asia (excl. China and India),1882,0
Asia (excl. China and India),1883,0
Asia (excl. China and India),1884,0
Asia (excl. China and India),1885,0
Asia (excl. China and India),1886,0
Asia (excl. China and India),1887,0
Asia (excl. China and India),1888,0
Asia (excl. China and India),1889,0
Asia (excl. China and India),1890,0
Asia (excl. China and India),1891,0
Asia (excl. China and India),1892,0
Asia (excl. China and India),1893,0
Asia (excl. China and India),1894,0
Asia (excl. China and India),1895,0
Asia (excl. China and India),1896,0
Asia (excl. China and India),1897,0
Asia (excl. China and India),1898,0
Asia (excl. China and India),1899,0
Asia (excl. China and India),1900,0
Asia (excl. China and India),1901,0
Asia (excl. China and India),1902,0
Asia (excl. China and India),1903,0
Asia (excl. China and India),1904,0
Asia (excl. China and India),1905,0
Asia (excl. China and India),1906,0
Asia (excl. China and India),1907,0
Asia (excl. China and India),1908,0
Asia (excl. China and India),1909,0
Asia (excl. China and India),1910,0
Asia (excl. China and India),1911,0
Asia (excl. China and India),1912,0
Asia (excl. China and India),1913,0
Asia (excl. China and India),1914,0
Asia (excl. China and India),1915,0
Asia (excl. China and India),1916,0
Asia (excl. China and India),1917,0
Asia (excl. China and India),1918,0
Asia (excl. China and India),1919,0
Asia (excl. China and India),1920,0
Asia (excl. China and India),1921,0
Asia (excl. China and India),1922,0
Asia (excl. China and India),1923,0
Asia (excl. China and India),1924,0
Asia (excl. China and India),1925,0
Asia (excl. China and India),1926,0
Asia (excl. China and India),1927,0
Asia (excl. China and India),1928,0.0064448635
Asia (excl. China and India),1929,0.0073683257
Asia (excl. China and India),1930,0.006804133
Asia (excl. China and India),1931,0.006701299
Asia (excl. China and India),1932,0.006845305
Asia (excl. China and India),1933,0.007972254
Asia (excl. China and India),1934,0.008263622
Asia (excl. China and India),1935,0.010478505
Asia (excl. China and India),1936,0.011327065
Asia (excl. China and India),1937,0.011120588
Asia (excl. China and India),1938,0.009715025
Asia (excl. China and India),1939,0.010601897
Asia (excl. China and India),1940,0.007538806
Asia (excl. China and India),1941,0.0117122065
Asia (excl. China and India),1942,0.008597138
Asia (excl. China and India),1943,0.0072218473
Asia (excl. China and India),1944,0.005640747
Asia (excl. China and India),1945,0.0025816525
Asia (excl. China and India),1946,0.0028485788
Asia (excl. China and India),1947,0.0039394116
Asia (excl. China and India),1948,0.005084776
Asia (excl. China and India),1949,0.007220725
Asia (excl. China and India),1950,0.0091871
Asia (excl. China and India),1951,0.012265003
Asia (excl. China and India),1952,0.01312856
Asia (excl. China and India),1953,0.015423511
Asia (excl. China and India),1954,0.018275786
Asia (excl. China and India),1955,0.018879114
Asia (excl. China and India),1956,0.021648189
Asia (excl. China and India),1957,0.024950165
Asia (excl. China and India),1958,0.026385998
Asia (excl. China and India),1959,0.030071469
Asia (excl. China and India),1960,0.03597851
Asia (excl. China and India),1961,0.038802028
Asia (excl. China and India),1962,0.043250024
Asia (excl. China and India),1963,0.044574756
Asia (excl. China and India),1964,0.04766236
Asia (excl. China and India),1965,0.048888277
Asia (excl. China and India),1966,0.054573584
Asia (excl. China and India),1967,0.058566704
Asia (excl. China and India),1968,0.064187095
Asia (excl. China and India),1969,0.06836541
Asia (excl. China and India),1970,0.073263474
Asia (excl. China and India),1971,0.076785885
Asia (excl. China and India),1972,0.08122196
Asia (excl. China and India),1973,0.08933959
Asia (excl. China and India),1974,0.08657548
Asia (excl. China and India),1975,0.08616545
Asia (excl. China and India),1976,0.09161913
Asia (excl. China and India),1977,0.09611227
Asia (excl. China and India),1978,0.10797969
Asia (excl. China and India),1979,0.106815465
Asia (excl. China and India),1980,0.10576193
Asia (excl. China and India),1981,0.10580527
Asia (excl. China and India),1982,0.10418849
Asia (excl. China and India),1983,0.105766006
Asia (excl. China and India),1984,0.10532147
Asia (excl. China and India),1985,0.101568416
Asia (excl. China and India),1986,0.10064378
Asia (excl. China and India),1987,0.100931436
Asia (excl. China and India),1988,0.104359135
Asia (excl. China and India),1989,0.10737731
Asia (excl. China and India),1990,0.11071993
Asia (excl. China and India),1991,0.11288349
Asia (excl. China and India),1992,0.11852018
Asia (excl. China and India),1993,0.12422727
Asia (excl. China and India),1994,0.12823503
Asia (excl. China and India),1995,0.13115092
Asia (excl. China and India),1996,0.13333999
Asia (excl. China and India),1997,0.13463606
Asia (excl. China and India),1998,0.118810326
Asia (excl. China and India),1999,0.121530846
Asia (excl. China and India),2000,0.124707334
Asia (excl. China and India),2001,0.12832019
Asia (excl. China and India),2002,0.13310146
Asia (excl. China and India),2003,0.13177775
Asia (excl. China and India),2004,0.13383943
Asia (excl. China and India),2005,0.1361991
Asia (excl. China and India),2006,0.1386921
Asia (excl. China and India),2007,0.14635415
Asia (excl. China and India),2008,0.15111029
Asia (excl. China and India),2009,0.15133122
Asia (excl. China and India),2010,0.15718299
Asia (excl. China and India),2011,0.16394526
Asia (excl. China and India),2012,0.16900773
Asia (excl. China and India),2013,0.17653164
Asia (excl. China and India),2014,0.1779605
Asia (excl. China and India),2015,0.1750577
Asia (excl. China and India),2016,0.18150921
Asia (excl. China and India),2017,0.1839984
Asia (excl. China and India),2018,0.19037968
Asia (excl. China and India),2019,0.1913368
Asia (excl. China and India),2020,0.19593544
Asia (excl. China and India),2021,0.20342708
Asia (excl. China and India),2022,0.19212654
Asia (excl. China and India),2023,0.18717554
Australia,1928,0.061582495
Australia,1929,0.057068456
Australia,1930,0.055092946
Australia,1931,0.030603223
Australia,1932,0.019067235
Australia,1933,0.02446672
Australia,1934,0.031427536
Australia,1935,0.041549344
Australia,1936,0.048245154
Australia,1937,0.0537431
Australia,1938,0.026118286
Australia,1939,0.04907038
Australia,1940,0.050064754
Australia,1941,0.04839094
Australia,1942,0.03906583
Australia,1943,0.026958015
Australia,1944,0.029479723
Australia,1945,0.0464169
Australia,1946,0.047581468
Australia,1947,0.05712569
Australia,1948,0.06451082
Australia,1949,0.06611537
Australia,1950,0.07733695
Australia,1951,0.072525
Australia,1952,0.0779013
Australia,1953,0.08946013
Australia,1954,0.10499766
Australia,1955,0.10699301
Australia,1956,0.1122138
Australia,1957,0.119147345
Australia,1958,0.12326319
Australia,1959,0.1286084
Australia,1960,0.1343306
Australia,1961,0.13464136
Australia,1962,0.13542983
Australia,1963,0.14119837
Australia,1964,0.16099934
Australia,1965,0.16543506
Australia,1966,0.1567517
Australia,1967,0.16001227
Australia,1968,0.1613222
Australia,1969,0.17353511
Australia,1970,0.17681465
Australia,1971,0.17802691
Australia,1972,0.18312402
Australia,1973,0.191686
Australia,1974,0.18720786
Australia,1975,0.17798723
Australia,1976,0.17751949
Australia,1977,0.17420846
Australia,1978,0.17113492
Australia,1979,0.17757139
Australia,1980,0.18013208
Australia,1981,0.19762744
Australia,1982,0.18580924
Australia,1983,0.15421699
Australia,1984,0.17176628
Australia,1985,0.18257603
Australia,1986,0.18095899
Australia,1987,0.17631155
Australia,1988,0.1889813
Australia,1989,0.2003358
Australia,1990,0.20219614
Australia,1991,0.18342638
Australia,1992,0.16658294
Australia,1993,0.16953756
Australia,1994,0.19468024
Australia,1995,0.18555884
Australia,1996,0.17719546
Australia,1997,0.17209429
Australia,1998,0.185834
Australia,1999,0.18614464
Australia,2000,0.18925186
Australia,2001,0.18284653
Australia,2002,0.17798798
Australia,2003,0.18083327
Australia,2004,0.1773184
Australia,2005,0.18054788
Australia,2006,0.18882737
Australia,2007,0.18953153
Australia,2008,0.18075809
Australia,2009,0.17577994
Australia,2010,0.16026926
Australia,2011,0.15549673
Australia,2012,0.15395314
Australia,2013,0.1417792
Australia,2014,0.13297255
Australia,2015,0.1284515
Australia,2016,0.12046279
Australia,2017,0.1220758
Australia,2018,0.11711068
Australia,2019,0.11927878
Australia,2020,0.10954729
Australia,2021,0.1117439
Australia,2022,0.107560836
Australia,2023,0.106543675
Austria,1928,0.03883268
Austria,1929,0.043071307
Austria,1930,0.044614803
Austria,1931,0.022272266
Austria,1932,0.026050162
Austria,1933,0.02061119
Austria,1934,0.022779556
Austria,1935,0.027109973
Austria,1936,0.02710147
Austria,1937,0.031435415
Austria,1938,0.047698982
Austria,1939,0.05462848
Austria,1940,0.059979476
Austria,1941,0.06197869
Austria,1942,0.05000635
Austria,1943,0.05626869
Austria,1944,0
Austria,1945,0
Austria,1946,0.028124245
Austria,1947,0.020090926
Austria,1948,0.051646538
Austria,1949,0.077760816
Austria,1950,0.0916895
Austria,1951,0.105419174
Austria,1952,0.09915617
Austria,1953,0.09961134
Austria,1954,0.11573334
Austria,1955,0.13236201
Austria,1956,0.13750064
Austria,1957,0.15130156
Austria,1958,0.15239625
Austria,1959,0.1704638
Austria,1960,0.19854471
Austria,1961,0.21489583
Austria,1962,0.21207786
Austria,1963,0.22791827
Austria,1964,0.2581284
Austria,1965,0.27493018
Austria,1966,0.30381522
Austria,1967,0.30448735
Austria,1968,0.3034295
Austria,1969,0.30286932
Austria,1970,0.31836215
Austria,1971,0.35906303
Austria,1972,0.40911534
Austria,1973,0.39793006
Austria,1974,0.40510267
Austria,1975,0.35263345
Austria,1976,0.36587635
Austria,1977,0.34722027
Austria,1978,0.35986423
Austria,1979,0.34083632
Austria,1980,0.32856384
Austria,1981,0.31482592
Austria,1982,0.29578134
Austria,1983,0.28715968
Austria,1984,0.28415895
Austria,1985,0.2620347
Austria,1986,0.25988913
Austria,1987,0.25484368
Austria,1988,0.26563704
Austria,1989,0.2611096
Austria,1990,0.26478007
Austria,1991,0.2584691
Austria,1992,0.26840192
Austria,1993,0.2569549
Austria,1994,0.26482913
Austria,1995,0.20518993
Austria,1996,0.20528373
Austria,1997,0.22094865
Austria,1998,0.20037363
Austria,1999,0.20107307
Austria,2000,0.2135993
Austria,2001,0.21386127
Austria,2002,0.214765
Austria,2003,0.21599856
Austria,2004,0.2190006
Austria,2005,0.21842696
Austria,2006,0.23629567
Austria,2007,0.2568144
Austria,2008,0.25626624
Austria,2009,0.2155272
Austria,2010,0.19391657
Austria,2011,0.19845419
Austria,2012,0.19836655
Austria,2013,0.19529828
Austria,2014,0.19174393
Austria,2015,0.19684055
Austria,2016,0.19781904
Austria,2017,0.19438933
Austria,2018,0.20659669
Austria,2019,0.19936357
Austria,2020,0.20412968
Austria,2021,0.21063744
Austria,2022,0.20205592
Austria,2023,0.20060076
Azerbaijan,1928,0.0028811677
Azerbaijan,1929,0.003531524
Azerbaijan,1930,0.004527337
Azerbaijan,1931,0.0048019243
Azerbaijan,1932,0.005015595
Azerbaijan,1933,0.0038979566
Azerbaijan,1934,0.005038332
Azerbaijan,1935,0.006341112
Azerbaijan,1936,0.008231114
Azerbaijan,1937,0.0076071736
Azerbaijan,1938,0.007871756
Azerbaijan,1939,0.007801952
Azerbaijan,1940,0.007881342
Azerbaijan,1941,0.007820116
Azerbaijan,1945,0.002354007
