Entity,Year,Annual CO₂ emissions from oil (per capita)
Aruba,2011,24.742538
Aruba,2012,13.248491
Aruba,2013,8.394657
Aruba,2014,8.435128
Aruba,2015,8.614971
Aruba,2016,8.410633
Aruba,2017,8.420519
Aruba,2018,8.192171
Aruba,2019,7.7324843
Aruba,2020,7.6410794
Aruba,2021,7.9707713
Aruba,2022,7.7116857
Aruba,2023,8.033462
Asia,1830,0
Asia,1831,0
Asia,1832,0
Asia,1833,0
Asia,1850,0
Asia,1855,0
Asia,1858,0
Asia,1859,0
Asia,1860,0.000010211485
Asia,1861,0.000011048444
Asia,1862,0.000010715213
Asia,1863,0.00001507172
Asia,1864,0.000019292316
Asia,1865,0.000020438893
Asia,1866,0.00003393198
Asia,1867,0.00004546783
Asia,1868,0.0000614299
Asia,1869,0.00006793625
Asia,1870,0.00007006245
Asia,1871,0.00007286133
Asia,1872,0.00007863436
Asia,1873,0.000131451
Asia,1874,0.0001784585
Asia,1875,0.00026136672
Asia,1876,0.0003578855
Asia,1877,0.0004232504
Asia,1878,0.00061748736
Asia,1879,0.0008360036
Asia,1880,0.0009382652
Asia,1881,0.0009673244
Asia,1882,0.0013036588
Asia,1883,0.0013369143
Asia,1884,0.0016199746
Asia,1885,0.0016878444
Asia,1886,0.0019673386
Asia,1887,0.0020877933
Asia,1888,0.0023624701
Asia,1889,0.0027270825
Asia,1890,0.0030732038
Asia,1891,0.0033906868
Asia,1892,0.003542828
Asia,1893,0.0046349424
Asia,1894,0.004193448
Asia,1895,0.005093218
Asia,1896,0.005323657
Asia,1897,0.0063291704
Asia,1898,0.0069636144
Asia,1899,0.0071549085
Asia,1900,0.008222521
Asia,1901,0.01013191
Asia,1902,0.009171196
Asia,1903,0.010309291
Asia,1904,0.011756793
Asia,1905,0.011072185
Asia,1906,0.012126875
Asia,1907,0.01330277
Asia,1908,0.013715337
Asia,1909,0.014891965
Asia,1910,0.013284789
Asia,1911,0.013931125
Asia,1912,0.013603921
Asia,1913,0.014905587
Asia,1914,0.015053615
Asia,1915,0.015619225
Asia,1916,0.017056467
Asia,1917,0.017068453
Asia,1918,0.014281698
Asia,1919,0.015427541
Asia,1920,0.016531458
Asia,1921,0.018565351
Asia,1922,0.02110446
Asia,1923,0.024373163
Asia,1924,0.026121164
Asia,1925,0.027295511
Asia,1926,0.028614508
Asia,1927,0.03208827
Asia,1928,0.03464505
Asia,1929,0.03736192
Asia,1930,0.040899806
Asia,1931,0.04080261
Asia,1932,0.04244346
Asia,1933,0.045143392
Asia,1934,0.05093395
Asia,1935,0.05462757
Asia,1936,0.05997982
Asia,1937,0.06866724
Asia,1938,0.069888525
Asia,1939,0.076815195
Asia,1940,0.07194279
Asia,1941,0.063058294
Asia,1942,0.056141824
Asia,1943,0.06472478
Asia,1944,0.0721417
Asia,1945,0.07504538
Asia,1946,0.09389564
Asia,1947,0.11647361
Asia,1948,0.101776876
Asia,1949,0.06596094
Asia,1950,0.06111459
Asia,1951,0.063369155
Asia,1952,0.06897434
Asia,1953,0.07895832
Asia,1954,0.08978637
Asia,1955,0.10608297
Asia,1956,0.1184574
Asia,1957,0.1285883
Asia,1958,0.13659981
Asia,1959,0.14919966
Asia,1960,0.17404777
Asia,1961,0.1955199
Asia,1962,0.21151043
Asia,1963,0.2328586
Asia,1964,0.24853759
Asia,1965,0.2716179
Asia,1966,0.3009352
Asia,1967,0.3268778
Asia,1968,0.37690055
Asia,1969,0.4193641
Asia,1970,0.49945927
Asia,1971,0.542182
Asia,1972,0.5802964
Asia,1973,0.61659586
Asia,1974,0.6131649
Asia,1975,0.61289924
Asia,1976,0.6607897
Asia,1977,0.6965984
Asia,1978,0.7097149
Asia,1979,0.734696
Asia,1980,0.69764835
Asia,1981,0.6697039
Asia,1982,0.6612768
Asia,1983,0.6723491
Asia,1984,0.6620123
Asia,1985,0.6558391
Asia,1986,0.66324234
Asia,1987,0.6518154
Asia,1988,0.69290423
Asia,1989,0.7167154
Asia,1990,0.72026044
Asia,1991,0.88376874
Asia,1992,0.7864858
Asia,1993,0.8050109
Asia,1994,0.81702924
Asia,1995,0.82352304
Asia,1996,0.84150416
Asia,1997,0.8389316
Asia,1998,0.817192
Asia,1999,0.8526844
Asia,2000,0.8789806
Asia,2001,0.87335414
Asia,2002,0.8587239
Asia,2003,0.87790585
Asia,2004,0.91833454
Asia,2005,0.9110604
Asia,2006,0.9086951
Asia,2007,0.90263164
Asia,2008,0.90786004
Asia,2009,0.9064531
Asia,2010,0.94768786
Asia,2011,0.9506504
Asia,2012,0.9886059
Asia,2013,0.9840625
Asia,2014,0.9627598
Asia,2015,0.98703104
Asia,2016,1.0024881
Asia,2017,1.019203
Asia,2018,1.0305363
Asia,2019,1.0441102
Asia,2020,0.96424973
Asia,2021,0.98463607
Asia,2022,1.0027872
Asia,2023,1.0384269
Asia (excl. China and India),1830,0
Asia (excl. China and India),1831,0
Asia (excl. China and India),1832,0
Asia (excl. China and India),1833,0
Asia (excl. China and India),1850,0
Asia (excl. China and India),1855,0
Asia (excl. China and India),1858,0
Asia (excl. China and India),1859,0
Asia (excl. China and India),1860,0.000043611577
Asia (excl. China and India),1861,0.000046879813
Asia (excl. China and India),1862,0.000045164044
Asia (excl. China and India),1863,0.00006311797
Asia (excl. China and India),1864,0.000080272046
Asia (excl. China and India),1865,0.000084495136
Asia (excl. China and India),1866,0.0001393751
Asia (excl. China and India),1867,0.0001855573
Asia (excl. China and India),1868,0.0002490871
Asia (excl. China and India),1869,0.00027389944
Asia (excl. China and India),1870,0.0002810541
Asia (excl. China and India),1871,0.00029103167
Asia (excl. China and India),1872,0.000312947
Asia (excl. China and India),1873,0.0005216226
Asia (excl. China and India),1874,0.0007061121
Asia (excl. China and India),1875,0.0010310946
Asia (excl. China and India),1876,0.0014076834
Asia (excl. China and India),1877,0.0016600385
Asia (excl. China and India),1878,0.0024150785
Asia (excl. China and India),1879,0.0029182874
Asia (excl. China and India),1880,0.0031402535
Asia (excl. China and India),1881,0.0032982465
Asia (excl. China and India),1882,0.004009322
Asia (excl. China and India),1883,0.0044859913
Asia (excl. China and India),1884,0.0049112756
Asia (excl. China and India),1885,0.005579385
Asia (excl. China and India),1886,0.00597862
Asia (excl. China and India),1887,0.0064855963
Asia (excl. China and India),1888,0.0071294946
Asia (excl. China and India),1889,0.007652753
Asia (excl. China and India),1890,0.00886637
Asia (excl. China and India),1891,0.0097907055
Asia (excl. China and India),1892,0.009869488
Asia (excl. China and India),1893,0.0129008405
Asia (excl. China and India),1894,0.012783288
Asia (excl. China and India),1895,0.015427389
Asia (excl. China and India),1896,0.01610896
Asia (excl. China and India),1897,0.018710203
Asia (excl. China and India),1898,0.021283284
Asia (excl. China and India),1899,0.021601299
Asia (excl. China and India),1900,0.025081867
Asia (excl. China and India),1901,0.030602286
Asia (excl. China and India),1902,0.027167046
Asia (excl. China and India),1903,0.030211637
Asia (excl. China and India),1904,0.03381926
Asia (excl. China and India),1905,0.031209169
Asia (excl. China and India),1906,0.03400127
Asia (excl. China and India),1907,0.038643435
Asia (excl. China and India),1908,0.038866423
Asia (excl. China and India),1909,0.0400761
Asia (excl. China and India),1910,0.037770752
Asia (excl. China and India),1911,0.039559416
Asia (excl. China and India),1912,0.03745645
Asia (excl. China and India),1913,0.04088701
Asia (excl. China and India),1914,0.042151473
Asia (excl. China and India),1915,0.043021873
Asia (excl. China and India),1916,0.047638036
Asia (excl. China and India),1917,0.04825248
Asia (excl. China and India),1918,0.03871945
Asia (excl. China and India),1919,0.04170255
Asia (excl. China and India),1920,0.045417596
Asia (excl. China and India),1921,0.051423043
Asia (excl. China and India),1922,0.060352772
Asia (excl. China and India),1923,0.07160119
Asia (excl. China and India),1924,0.07739179
Asia (excl. China and India),1925,0.08140655
Asia (excl. China and India),1926,0.086595915
Asia (excl. China and India),1927,0.097880416
Asia (excl. China and India),1928,0.11476563
Asia (excl. China and India),1929,0.12315593
Asia (excl. China and India),1930,0.1340513
Asia (excl. China and India),1931,0.13293569
Asia (excl. China and India),1932,0.13783082
Asia (excl. China and India),1933,0.14624585
Asia (excl. China and India),1934,0.16440798
Asia (excl. China and India),1935,0.17541318
Asia (excl. China and India),1936,0.1921724
Asia (excl. China and India),1937,0.21921258
Asia (excl. China and India),1938,0.22142893
Asia (excl. China and India),1939,0.24185237
Asia (excl. China and India),1940,0.22251736
Asia (excl. China and India),1941,0.19194946
Asia (excl. China and India),1942,0.16736396
Asia (excl. China and India),1943,0.1959118
Asia (excl. China and India),1944,0.21743724
Asia (excl. China and India),1945,0.22463329
Asia (excl. China and India),1946,0.27987838
Asia (excl. China and India),1947,0.34430885
Asia (excl. China and India),1948,0.29694745
Asia (excl. China and India),1949,0.18948954
Asia (excl. China and India),1950,0.15876342
Asia (excl. China and India),1951,0.16348733
Asia (excl. China and India),1952,0.17973559
Asia (excl. China and India),1953,0.20738482
Asia (excl. China and India),1954,0.2323962
Asia (excl. China and India),1955,0.26961932
Asia (excl. China and India),1956,0.29841056
Asia (excl. China and India),1957,0.3228552
Asia (excl. China and India),1958,0.338733
Asia (excl. China and India),1959,0.35983196
Asia (excl. China and India),1960,0.4193403
Asia (excl. China and India),1961,0.47463286
Asia (excl. China and India),1962,0.5138119
Asia (excl. China and India),1963,0.5700576
Asia (excl. China and India),1964,0.60792726
Asia (excl. China and India),1965,0.6593035
Asia (excl. China and India),1966,0.72254753
Asia (excl. China and India),1967,0.80440414
Asia (excl. China and India),1968,0.9247155
Asia (excl. China and India),1969,1.0172753
Asia (excl. China and India),1970,1.2026535
Asia (excl. China and India),1971,1.2865373
Asia (excl. China and India),1972,1.3704664
Asia (excl. China and India),1973,1.4471487
Asia (excl. China and India),1974,1.4146861
Asia (excl. China and India),1975,1.3911378
Asia (excl. China and India),1976,1.4854802
Asia (excl. China and India),1977,1.5607264
Asia (excl. China and India),1978,1.5648421
Asia (excl. China and India),1979,1.6324167
Asia (excl. China and India),1980,1.5394263
Asia (excl. China and India),1981,1.4771261
Asia (excl. China and India),1982,1.4518796
Asia (excl. China and India),1983,1.4749047
Asia (excl. China and India),1984,1.4359533
Asia (excl. China and India),1985,1.4012848
Asia (excl. China and India),1986,1.405247
Asia (excl. China and India),1987,1.3591921
Asia (excl. China and India),1988,1.4527289
Asia (excl. China and India),1989,1.4994438
Asia (excl. China and India),1990,1.5311763
Asia (excl. China and India),1991,1.9496553
Asia (excl. China and India),1992,1.6496412
Asia (excl. China and India),1993,1.6702521
Asia (excl. China and India),1994,1.7006058
Asia (excl. China and India),1995,1.6740602
Asia (excl. China and India),1996,1.6739177
Asia (excl. China and India),1997,1.6356754
Asia (excl. China and India),1998,1.5681748
Asia (excl. China and India),1999,1.6128267
Asia (excl. China and India),2000,1.6429316
Asia (excl. China and India),2001,1.6241504
Asia (excl. China and India),2002,1.5896682
Asia (excl. China and India),2003,1.5914211
Asia (excl. China and India),2004,1.6165133
Asia (excl. China and India),2005,1.5935322
Asia (excl. China and India),2006,1.550458
Asia (excl. China and India),2007,1.5075679
Asia (excl. China and India),2008,1.4863858
Asia (excl. China and India),2009,1.4696425
Asia (excl. China and India),2010,1.5118097
Asia (excl. China and India),2011,1.4954687
Asia (excl. China and India),2012,1.5515386
Asia (excl. China and India),2013,1.5098581
Asia (excl. China and India),2014,1.441927
Asia (excl. China and India),2015,1.4443345
Asia (excl. China and India),2016,1.4422405
Asia (excl. China and India),2017,1.4427757
Asia (excl. China and India),2018,1.4272065
Asia (excl. China and India),2019,1.4252429
Asia (excl. China and India),2020,1.2863549
Asia (excl. China and India),2021,1.3331623
Asia (excl. China and India),2022,1.3642046
Asia (excl. China and India),2023,1.356774
Australia,1750,0
Australia,1760,0
Australia,1770,0
Australia,1780,0
Australia,1790,0
Australia,1800,0
Australia,1801,0
Australia,1802,0
Australia,1803,0
Australia,1804,0
Australia,1805,0
Australia,1806,0
Australia,1807,0
Australia,1808,0
Australia,1809,0
Australia,1810,0
Australia,1811,0
Australia,1812,0
Australia,1813,0
Australia,1814,0
Australia,1815,0
Australia,1816,0
Australia,1817,0
Australia,1818,0
Australia,1819,0
Australia,1820,0
Australia,1821,0
Australia,1822,0
Australia,1823,0
Australia,1824,0
Australia,1825,0
Australia,1826,0
Australia,1827,0
Australia,1828,0
Australia,1829,0
Australia,1830,0
Australia,1831,0
Australia,1832,0
Australia,1833,0
Australia,1834,0
Australia,1835,0
Australia,1836,0
Australia,1837,0
Australia,1838,0
Australia,1839,0
Australia,1840,0
Australia,1841,0
Australia,1842,0
Australia,1843,0
Australia,1844,0
Australia,1845,0
Australia,1846,0
Australia,1847,0
Australia,1848,0
Australia,1849,0
Australia,1850,0
Australia,1851,0
Australia,1852,0
Australia,1853,0
Australia,1854,0
Australia,1855,0
Australia,1856,0
Australia,1857,0
Australia,1858,0
Australia,1859,0
Australia,1860,0
Australia,1861,0
Australia,1862,0
Australia,1863,0
Australia,1864,0
Australia,1865,0
Australia,1866,0
Australia,1867,0
Australia,1868,0
Australia,1869,0
Australia,1870,0
Australia,1871,0
Australia,1872,0
Australia,1873,0
Australia,1874,0
Australia,1875,0
Australia,1876,0
Australia,1877,0
Australia,1878,0
Australia,1879,0
Australia,1880,0
Australia,1881,0
Australia,1882,0
Australia,1883,0
Australia,1884,0
Australia,1885,0
Australia,1886,0
Australia,1887,0
Australia,1888,0
Australia,1889,0
Australia,1890,0
Australia,1891,0
Australia,1892,0
Australia,1893,0
Australia,1894,0
Australia,1895,0
Australia,1896,0
Australia,1897,0
Australia,1898,0
Australia,1899,0.033304043
Australia,1900,0.032737926
Australia,1901,0.062448785
Australia,1902,0.02881767
Australia,1903,0.044849128
Australia,1904,0.042493742
Australia,1905,0.04621356
Australia,1906,0.043953788
Australia,1907,0.054048657
Australia,1908,0.054264635
Australia,1909,0.05881164
Australia,1910,0.062379967
Australia,1911,0.065127656
Australia,1912,0.094635814
Australia,1913,0.08955323
Australia,1914,0.09476194
Australia,1915,0.09972873
Australia,1916,0.11932286
Australia,1917,0.115600176
Australia,1918,0.083704606
Australia,1919,0.08639998
Australia,1920,0.108797625
Australia,1921,0.117616124
Australia,1922,0.10545199
Australia,1923,0.14951298
Australia,1924,0.19694752
Australia,1925,0.2408779
Australia,1926,0.2932876
Australia,1927,0.3942891
Australia,1928,0.4452049
Australia,1929,0.52142745
Australia,1930,0.61121964
Australia,1931,0.468681
Australia,1932,0.4180799
Australia,1933,0.4899002
Australia,1934,0.53279936
Australia,1935,0.56108195
Australia,1936,0.66599137
Australia,1937,0.7248569
Australia,1938,0.83020806
Australia,1939,0.84818655
Australia,1940,0.9053605
Australia,1941,0.67845535
Australia,1942,0.7712889
Australia,1943,0.8523143
Australia,1944,0.9217422
Australia,1945,0.8601014
Australia,1946,0.95830935
Australia,1947,0.87130404
Australia,1948,1.0894426
Australia,1949,1.2980425
Australia,1950,1.3495841
Australia,1951,1.7122141
Australia,1952,1.7086494
Australia,1953,1.5897052
Australia,1954,1.7626646
Australia,1955,2.1438954
Australia,1956,2.459518
Australia,1957,2.3556004
Australia,1958,2.4439487
Australia,1959,2.4938865
Australia,1960,2.6393948
Australia,1961,2.772771
Australia,1962,2.9778116
Australia,1963,3.2674024
Australia,1964,3.5893836
Australia,1965,4.2180843
Australia,1966,4.053873
Australia,1967,4.3894715
Australia,1968,4.6517224
Australia,1969,5.013658
Australia,1970,5.413241
Australia,1971,5.535763
Australia,1972,5.3602643
Australia,1973,6.068412
Australia,1974,5.5912757
Australia,1975,5.6088743
Australia,1976,5.229122
Australia,1977,5.4844294
Australia,1978,5.671294
Australia,1979,5.4832554
Australia,1980,5.585255
Australia,1981,5.7310934
Australia,1982,5.599046
Australia,1983,4.987972
Australia,1984,5.211483
Australia,1985,4.540972
Australia,1986,4.601652
Australia,1987,4.677751
Australia,1988,4.6527257
Australia,1989,4.827454
Australia,1990,5.183668
Australia,1991,5.08132
Australia,1992,5.0058365
Australia,1993,5.096116
Australia,1994,5.132248
Australia,1995,5.3089805
Australia,1996,5.3899255
Australia,1997,5.3164883
Australia,1998,5.3012023
Australia,1999,5.331021
Australia,2000,5.3652296
Australia,2001,5.3277373
Australia,2002,5.3814917
Australia,2003,5.53323
Australia,2004,5.6741433
Australia,2005,5.7406516
Australia,2006,5.6999106
Australia,2007,5.694244
Australia,2008,5.752343
Australia,2009,5.617834
Australia,2010,5.62522
Australia,2011,5.774177
Australia,2012,5.8497086
Australia,2013,5.9093504
Australia,2014,5.8288965
Australia,2015,5.760479
Australia,2016,5.659647
Australia,2017,5.6543417
Australia,2018,5.733893
Australia,2019,5.6258597
Australia,2020,5.259695
Australia,2021,5.188664
Australia,2022,5.106941
Australia,2023,5.3531356
Austria,1807,0
Austria,1819,0
Austria,1820,0
Austria,1821,0
Austria,1822,0
Austria,1823,0
Austria,1824,0
Austria,1825,0
Austria,1826,0
Austria,1827,0
Austria,1828,0
Austria,1829,0
Austria,1830,0
Austria,1831,0
Austria,1832,0
Austria,1833,0
Austria,1834,0
Austria,1835,0
Austria,1836,0
Austria,1837,0
Austria,1838,0
Austria,1839,0
Austria,1840,0
Austria,1841,0
Austria,1842,0
Austria,1843,0
Austria,1844,0
Austria,1845,0
Austria,1846,0
Austria,1847,0
Austria,1848,0
Austria,1849,0
Austria,1850,0
Austria,1851,0
Austria,1852,0
Austria,1853,0
Austria,1854,0
Austria,1855,0
Austria,1856,0
Austria,1857,0
Austria,1858,0
Austria,1859,0
Austria,1860,0
Austria,1861,0
Austria,1862,0
Austria,1863,0
Austria,1864,0.0025261631
Austria,1865,0.0016743637
Austria,1866,0.0033269266
Austria,1867,0.0041315844
Austria,1868,0.008204444
Austria,1869,0.013043155
Austria,1870,0.021036774
Austria,1871,0.026497977
Austria,1872,0.031040879
Austria,1873,0.042597827
Austria,1874,0.044564888
Austria,1875,0.051942203
Austria,1876,0.06988884
Austria,1877,0.06622317
Austria,1878,0.06638923
Austria,1879,0.058299698
Austria,1880,0.070408076
Austria,1881,0.090357326
Austria,1882,0.07500088
Austria,1883,0.0649612
Austria,1884,0.07798666
Austria,1885,0.08155938
Austria,1886,0.07449454
Austria,1887,0.06482667
Austria,1888,0.06838459
Austria,1889,0.0780563
Austria,1890,0.07120329
Austria,1891,0.07723538
Austria,1892,0.08245655
Austria,1893,0.08820069
Austria,1894,0.07492535
Austria,1895,0.06642506
Austria,1896,0.02361893
Austria,1897,0.029065656
Austria,1898,0.027515287
Austria,1899,0.034049653
Austria,1900,0
Austria,1901,0
Austria,1902,0
Austria,1903,0
Austria,1904,0
Austria,1905,0
Austria,1906,0
Austria,1907,0
Austria,1908,0
Austria,1909,0
Austria,1910,0
Austria,1911,0
Austria,1912,0
Austria,1913,0
Austria,1914,0
Austria,1915,0
Austria,1916,0
Austria,1917,0
Austria,1918,0
Austria,1919,0
Austria,1920,0.037848502
Austria,1921,0.045141548
Austria,1922,0.048987955
Austria,1923,0.048807833
Austria,1924,0.07491365
Austria,1925,0.06629628
Austria,1926,0.07827936
Austria,1927,0.08464583
Austria,1928,0.109730735
Austria,1929,0.1198268
Austria,1930,0.14426398
Austria,1931,0.14294094
Austria,1932,0.11763684
Austria,1933,0.15037987
Austria,1934,0.120297074
Austria,1935,0.13337855
Austria,1936,0.13825487
Austria,1937,0.13168764
Austria,1938,0.026230266
Austria,1939,0.065981075
Austria,1940,0.18849155
Austria,1941,0.29666987
Austria,1942,0.3951908
Austria,1943,0.49921295
Austria,1944,0.54706913
Austria,1945,0.2000061
Austria,1946,0.37823513
Austria,1947,0.41256586
Austria,1948,0.44046003
Austria,1949,0.53447455
Austria,1950,0.28101507
Austria,1951,0.39339888
Austria,1952,0.4368923
Austria,1953,0.4624873
Austria,1954,0.60240465
Austria,1955,1.0712461
Austria,1956,0.8343848
Austria,1957,0.8752568
Austria,1958,0.9737674
Austria,1959,1.0259224
Austria,1960,1.1942501
Austria,1961,1.3480053
Austria,1962,1.5465384
Austria,1963,1.7192787
Austria,1964,2.0174868
Austria,1965,2.0294485
Austria,1966,2.249198
Austria,1967,2.4945602
Austria,1968,2.8208997
Austria,1969,3.0086408
Austria,1970,3.3190947
Austria,1971,3.7030022
Austria,1972,4.012627
Austria,1973,4.419441
Austria,1974,3.8612518
Austria,1975,3.8096194
Austria,1976,4.217679
Austria,1977,4.150447
Austria,1978,4.2146516
Austria,1979,4.5773635
Austria,1980,3.4538682
Austria,1981,3.9629524
Austria,1982,3.783466
Austria,1983,3.4938314
Austria,1984,3.371691
Austria,1985,3.3480337
Austria,1986,3.6710687
Austria,1987,4.094377
Austria,1988,3.6131136
Austria,1989,3.6496136
Austria,1990,3.7631416
Austria,1991,4.0488424
Austria,1992,3.8445244
Austria,1993,3.9539287
Austria,1994,3.869384
Austria,1995,3.880788
Austria,1996,4.2429566
Austria,1997,4.122143
Austria,1998,4.3442044
Austria,1999,4.104765
Austria,2000,4.0136547
Austria,2001,4.2785435
Austria,2002,4.4615126
Austria,2003,4.811391
Austria,2004,4.783746
Austria,2005,4.7870536
Austria,2006,4.6111484
Austria,2007,4.4141765
Austria,2008,4.262819
Austria,2009,4.1239696
Austria,2010,4.159604
Austria,2011,3.9653442
Austria,2012,3.8710613
Austria,2013,3.9447594
Austria,2014,3.7928166
Austria,2015,3.817274
Austria,2016,3.9034145
Austria,2017,3.925978
Austria,2018,3.8546922
Austria,2019,3.8379245
Austria,2020,3.449543
Austria,2021,3.5870454
Austria,2022,3.3904984
Austria,2023,3.3659577
Azerbaijan,1830,0
Azerbaijan,1831,0
Azerbaijan,1832,0
Azerbaijan,1833,0
Azerbaijan,1850,0
Azerbaijan,1855,0
